"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Jerry Rice","1995","San Francisco 49ers","16","16","122","1,848","15","5","36","1","3","3"
"Isaac Bruce","1995","St. Louis Rams","16","16","119","1,781","13","3","17","0","2","1"
"Herman Moore","1995","Detroit Lions","16","16","123","1,686","14","--","--","--","2","2"
"Michael Irvin","1995","Dallas Cowboys","16","16","111","1,603","10","--","--","--","1","1"
"Robert Brooks","1995","Green Bay Packers","16","16","102","1,497","13","4","21","0","--","--"
"Brett Perriman","1995","Detroit Lions","16","16","108","1,488","9","5","48","0","1","1"
"Cris Carter","1995","Minnesota Vikings","16","16","122","1,371","17","1","0","0","--","--"
"Tim Brown","1995","Oakland Raiders","16","16","89","1,342","10","--","--","--","--","--"
"Yancey Thigpen","1995","Pittsburgh Steelers","16","16","85","1,307","5","1","1","0","1","1"
"Jeff Graham","1995","Chicago Bears","16","16","82","1,301","4","--","--","--","3","0"
"Carl Pickens","1995","Cincinnati Bengals","16","16","99","1,234","17","1","6","0","1","0"
"Tony Martin","1995","San Diego Chargers","16","16","90","1,224","6","--","--","--","3","3"
"Eric Metcalf","1995","Atlanta Falcons","16","15","104","1,189","8","28","133","1","4","1"
"Jake Reed","1995","Minnesota Vikings","16","16","72","1,167","9","--","--","--","1","1"
"Quinn Early","1995","New Orleans Saints","16","15","81","1,087","8","2","-3","0","1","0"
"Anthony Miller","1995","Denver Broncos","14","14","59","1,079","14","1","5","0","1","1"
"Bert Emanuel","1995","Atlanta Falcons","16","16","74","1,039","5","1","0","0","2","2"
"Joey Galloway","1995","Seattle Seahawks","16","16","67","1,039","7","11","154","1","1","1"
"Terance Mathis","1995","Atlanta Falcons","14","12","78","1,039","9","--","--","--","1","0"
"Curtis Conway","1995","Chicago Bears","16","16","62","1,037","12","5","77","0","--","--"
"Henry Ellard","1995","Washington Redskins","15","15","56","1,005","5","--","--","--","1","1"
"Mark Carrier","1995","Carolina Panthers","16","14","66","1,002","3","3","-4","0","--","--"
"Brian Blades","1995","Seattle Seahawks","16","16","77","1,001","4","2","4","0","--","--"
"Vincent Brisby","1995","New England Patriots","16","16","66","974","3","--","--","--","--","--"
"Irving Fryar","1995","Miami Dolphins","16","16","62","910","8","--","--","--","--","--"
"Rob Moore","1995","Arizona Cardinals","15","15","63","907","5","--","--","--","--","--"
"Frank Sanders","1995","Arizona Cardinals","16","15","52","883","2","1","1","0","--","--"
"Willie Green","1995","Carolina Panthers","16","7","47","882","6","--","--","--","1","1"
"Chris Sanders","1995","Houston Oilers","16","11","35","823","9","2","-19","0","--","--"
"Darnay Scott","1995","Cincinnati Bengals","16","16","52","821","5","5","11","0","--","--"
"O.J. McDuffie","1995","Miami Dolphins","16","16","62","819","8","3","6","0","4","3"
"Chris Calloway","1995","New York Giants","16","15","56","796","3","2","-9","0","--","--"
"Sean Dawkins","1995","Indianapolis Colts","16","13","52","784","3","--","--","--","1","0"
"Calvin Williams","1995","Philadelphia Eagles","16","15","63","768","2","1","-2","0","2","2"
"Bill Brooks","1995","Buffalo Bills","15","10","53","763","11","3","7","0","--","--"
"Wayne Chrebet","1995","New York Jets","16","16","66","726","4","1","1","0","1","1"
"Michael Jackson","1995","Cleveland Browns","13","10","44","714","9","--","--","--","1","1"
"Keenan McCardell","1995","Cleveland Browns","16","5","56","709","4","--","--","--","--","--"
"Andre Rison","1995","Cleveland Browns","16","14","47","701","3","2","0","0","1","0"
"Haywood Jeffires","1995","Houston Oilers","16","16","61","684","8","--","--","--","--","--"
"Ernie Mills","1995","Pittsburgh Steelers","16","6","39","679","8","5","39","0","2","1"
"Russell Copeland","1995","Buffalo Bills","16","15","42","646","1","1","-1","0","1","0"
"Alvin Harper","1995","Tampa Bay Buccaneers","13","12","46","633","2","--","--","--","--","--"
"Shawn Jefferson","1995","San Diego Chargers","16","15","48","621","2","2","1","0","--","--"
"Kevin R. Williams","1995","Dallas Cowboys","16","16","38","613","2","10","53","0","3","1"
"Daryl Hobbs","1995","Oakland Raiders","16","3","38","612","3","--","--","--","--","--"
"Horace Copeland","1995","Tampa Bay Buccaneers","15","7","35","605","2","--","--","--","--","--"
"Michael Haynes","1995","New Orleans Saints","16","15","41","597","4","--","--","--","--","--"
"Qadry Ismail","1995","Minnesota Vikings","16","1","32","597","3","1","7","0","3","2"
"Johnnie Morton","1995","Detroit Lions","16","13","44","590","8","3","33","0","1","0"
"Willie Jackson","1995","Jacksonville Jaguars","14","10","53","589","5","--","--","--","2","1"
"Fred Barnett","1995","Philadelphia Eagles","14","14","48","585","5","--","--","--","--","--"
"Mike Sherrard","1995","New York Giants","13","13","44","577","4","--","--","--","2","1"
"Mark Seay","1995","San Diego Chargers","16","0","45","537","3","--","--","--","--","--"
"Willie Davis","1995","Kansas City Chiefs","16","16","33","527","5","--","--","--","--","--"
"Gary Clark","1995","Miami Dolphins","16","0","37","525","2","--","--","--","--","--"
"Michael Westbrook","1995","Washington Redskins","11","9","34","522","1","6","114","1","--","--"
"J.J. Stokes","1995","San Francisco 49ers","12","2","38","517","4","--","--","--","--","--"
"Webster Slaughter","1995","Kansas City Chiefs","16","7","34","514","4","--","--","--","--","--"
"Lake Dawson","1995","Kansas City Chiefs","16","9","40","513","5","1","-9","0","--","--"
"Andre Hastings","1995","Pittsburgh Steelers","16","0","48","502","1","1","14","0","1","1"
"Will Moore","1995","New England Patriots","14","13","43","502","1","--","--","--","--","--"
"Courtney Hawkins","1995","Tampa Bay Buccaneers","16","3","41","493","0","4","5","0","1","1"
"Raghib Ismail","1995","Oakland Raiders","16","15","28","491","3","6","29","0","4","1"
"Leslie Shepherd","1995","Washington Redskins","14","4","29","486","2","7","63","1","--","--"
"Charles Wilson","1995","New York Jets","15","11","41","484","4","--","--","--","1","0"
"Ed McCaffrey","1995","Denver Broncos","16","5","39","477","2","1","-1","0","1","1"
"Mark Ingram","1995","Green Bay Packers","16","9","39","469","3","1","-3","0","1","0"
"Torrance Small","1995","New Orleans Saints","16","1","38","461","5","6","75","1","--","--"
"Eric Guliford","1995","Carolina Panthers","14","9","29","444","1","2","2","0","1","0"
"Mike Pritchard","1995","Denver Broncos","15","13","33","441","3","6","17","0","1","1"
"Charles Johnson","1995","Pittsburgh Steelers","15","10","38","432","0","1","-10","0","--","--"
"Floyd Turner","1995","Indianapolis Colts","14","12","35","431","4","--","--","--","--","--"
"Todd Kinchen","1995","St. Louis Rams","16","1","36","419","4","4","16","0","8","4"
"Anthony Edwards","1995","Arizona Cardinals","15","0","29","417","2","--","--","--","--","--"
"Jessie Hester","1995","St. Louis Rams","12","7","30","399","3","--","--","--","--","--"
"John Taylor","1995","San Francisco 49ers","12","12","29","387","2","--","--","--","2","1"
"Aaron Bailey","1995","Indianapolis Colts","15","3","21","379","3","1","34","0","--","--"
"Lawrence Dawsey","1995","Tampa Bay Buccaneers","12","10","30","372","0","--","--","--","--","--"
"Cedric Tillman","1995","Jacksonville Jaguars","13","2","30","368","3","--","--","--","1","1"
"Alexander Wright","1995","St. Louis Rams","8","6","23","368","2","1","17","0","--","--"
"Anthony Morgan","1995","Green Bay Packers","16","8","31","344","4","--","--","--","--","--"
"Derek Russell","1995","Houston Oilers","11","5","24","321","0","--","--","--","--","--"
"Rob Carpenter","1995","Philadelphia Eagles","16","4","29","318","0","--","--","--","2","0"
"Andre Reed","1995","Buffalo Bills","6","6","24","312","3","7","48","0","2","2"
"J.J. Birden","1995","Atlanta Falcons","10","10","31","303","1","--","--","--","--","--"
"Justin Armour","1995","Buffalo Bills","15","9","26","300","3","4","-5","0","1","0"
"Michael Timpson","1995","Chicago Bears","16","1","24","289","2","3","28","1","1","0"
"Jimmy Smith","1995","Jacksonville Jaguars","16","4","22","288","3","--","--","--","2","0"
"Ernest Givins","1995","Jacksonville Jaguars","9","9","29","280","3","--","--","--","1","1"
"Desmond Howard","1995","Jacksonville Jaguars","13","6","26","276","1","1","8","0","--","--"
"Randal Hill","1995","Miami Dolphins","12","0","12","260","0","--","--","--","--","--"
"Steve Tasker","1995","Buffalo Bills","13","3","20","255","3","8","74","0","--","--"
"Robb Thomas","1995","Seattle Seahawks","15","2","12","239","1","--","--","--","--","--"
"Tamarick Vanover","1995","Kansas City Chiefs","15","0","11","231","2","6","31","0","1","0"
"Ryan Yarborough","1995","New York Jets","16","2","18","230","2","--","--","--","--","--"
"Derrick Alexander","1995","Cleveland Browns","14","2","15","216","0","1","29","0","3","1"
"David Dunn","1995","Cincinnati Bengals","16","0","17","209","1","1","-13","0","2","1"
"Thomas Lewis","1995","New York Giants","8","2","12","208","1","--","--","--","1","1"
"Kelvin Martin","1995","Philadelphia Eagles","9","1","17","206","0","--","--","--","2","2"
"Tyrone Brown","1995","Atlanta Falcons","6","5","17","198","0","--","--","--","1","0"
"Arthur Marshall","1995","New York Giants","15","0","17","195","1","1","1","0","1","1"
"James Jett","1995","Oakland Raiders","16","0","13","179","1","--","--","--","1","1"
"Rico Smith","1995","Cleveland Browns","4","2","13","173","1","--","--","--","1","0"
"Vance Johnson","1995","Denver Broncos","10","1","12","170","0","--","--","--","--","--"
"Malcolm Floyd","1995","Houston Oilers","15","1","12","167","1","--","--","--","--","--"
"Troy Brown","1995","New England Patriots","16","0","14","159","0","--","--","--","1","0"
"Hason Graham","1995","New England Patriots","10","1","10","156","2","--","--","--","--","--"
"Olanda Truitt","1995","Washington Redskins","5","2","9","154","1","--","--","--","1","1"
"Don Beebe","1995","Carolina Panthers","14","1","14","152","1","--","--","--","--","--"
"Rod Smith","1995","Denver Broncos","16","1","6","152","1","--","--","--","--","--"
"Travis Hannah","1995","Houston Oilers","16","0","10","142","0","1","5","0","--","--"
"Roell Preston","1995","Atlanta Falcons","14","0","7","129","1","--","--","--","1","1"
"Curtis Marsh","1995","Jacksonville Jaguars","9","0","7","127","0","--","--","--","2","0"
"Charles Jordan","1995","Green Bay Packers","6","1","7","117","2","--","--","--","1","0"
"Art Monk","1995","Philadelphia Eagles","3","1","6","114","0","--","--","--","--","--"
"Flipper Anderson","1995","Indianapolis Colts","2","2","8","111","2","--","--","--","--","--"
"Nate Singleton","1995","San Francisco 49ers","6","2","8","108","1","--","--","--","1","0"
"Kevin Lee","1995","New England Patriots","7","2","8","107","0","1","4","0","--","--"
"Lamar Thomas","1995","Tampa Bay Buccaneers","11","0","10","107","0","1","5","0","--","--"
"Antonio Freeman","1995","Green Bay Packers","11","0","8","106","1","--","--","--","7","0"
"Danan Hughes","1995","Kansas City Chiefs","16","0","14","103","1","1","5","0","--","--"
"David Palmer","1995","Minnesota Vikings","14","0","7","15","0","12","100","0","1","0"
"Marcus Dowdell","1995","Arizona Cardinals","13","0","10","96","0","--","--","--","1","1"
"Brian Stablein","1995","Indianapolis Colts","15","0","8","95","0","--","--","--","--","--"
"James McKnight","1995","Seattle Seahawks","16","0","6","91","0","--","--","--","1","0"
"Cory Fleming","1995","Dallas Cowboys","16","0","6","83","0","--","--","--","--","--"
"Tydus Winans","1995","Washington Redskins","8","1","4","77","0","--","--","--","1","1"
"Lee DeRamus","1995","New Orleans Saints","8","0","6","76","0","--","--","--","--","--"
"Chris Thomas","1995","San Francisco 49ers","15","0","6","73","0","--","--","--","--","--"
"Andre Coleman","1995","San Diego Chargers","15","0","3","67","0","--","--","--","10","3"
"Chris Walsh","1995","Minnesota Vikings","16","0","7","66","0","--","--","--","--","--"
"Bryan Reeves","1995","Arizona Cardinals","5","0","6","62","0","--","--","--","--","--"
"Chris T. Jones","1995","Philadelphia Eagles","12","0","5","61","0","--","--","--","--","--"
"Darryl Spencer","1995","Atlanta Falcons","5","1","5","60","0","--","--","--","--","--"
"Terry Mickens","1995","Green Bay Packers","16","0","3","50","0","--","--","--","--","--"
"Steve Rhem","1995","New Orleans Saints","8","0","4","50","0","--","--","--","--","--"
"Johnnie Barnes","1995","Pittsburgh Steelers","3","0","3","48","0","--","--","--","--","--"
"Jeff Hill","1995","Cincinnati Bengals","16","0","4","44","0","1","-3","0","--","--"
"J.T. Thomas","1995","St. Louis Rams","15","1","5","42","0","--","--","--","1","1"
"Aubrey Matthews","1995","Detroit Lions","11","0","4","41","0","--","--","--","--","--"
"Stevie Anderson","1995","Arizona Cardinals","5","0","3","34","1","--","--","--","--","--"
"Ricky Proehl","1995","Seattle Seahawks","8","0","5","29","0","--","--","--","--","--"
"Ricky Sanders","1995","Atlanta Falcons, Miami Dolphins","3","1","2","24","0","--","--","--","--","--"
"Damon Thomas","1995","Buffalo Bills","14","0","1","18","0","--","--","--","1","1"
"Mike Williams","1995","Miami Dolphins","12","0","2","17","0","--","--","--","--","--"
"Omar Douglas","1995","New York Giants","8","1","2","15","0","--","--","--","1","0"
"Lovell Pinkney","1995","St. Louis Rams","8","0","1","13","0","--","--","--","--","--"
"Chris Penn","1995","Kansas City Chiefs","2","0","1","12","0","--","--","--","--","--"
"Byron Chamberlain","1995","Denver Broncos","5","0","1","11","0","--","--","--","--","--"
"Tyrone Davis","1995","New York Jets","4","0","1","9","0","--","--","--","--","--"
"'Omar Ellison","1995","San Diego Chargers","2","0","1","6","0","--","--","--","--","--"
"Chad Askew","1995","New York Jets","0","0","0","0","0","--","--","--","--","--"
"Victor Bailey","1995","Kansas City Chiefs","0","0","0","0","0","--","--","--","--","--"
"Michael Bates","1995","Cleveland Browns","13","0","0","0","0","--","--","--","--","--"
"Ben Bronson","1995","Indianapolis Colts","9","0","0","0","0","--","--","--","2","2"
"Richard Buchanan","1995","Carolina Panthers","0","0","0","0","0","--","--","--","--","--"
"Mike Caldwell","1995","San Francisco 49ers","2","0","0","0","0","--","--","--","--","--"
"Anthony Carter","1995","Detroit Lions","3","0","0","0","0","--","--","--","--","--"
"Tyree Davis","1995","Tampa Bay Buccaneers","1","0","0","0","0","--","--","--","--","--"
"Billy Davis","1995","Dallas Cowboys","16","0","0","0","0","--","--","--","--","--"
"Wendell Davis","1995","Indianapolis Colts","0","0","0","0","0","--","--","--","--","--"
"Elbert Ellis","1995","Carolina Panthers","0","0","0","0","0","--","--","--","--","--"
"Eddie Goines","1995","Seattle Seahawks","0","0","0","0","0","--","--","--","--","--"
"Gary Harrell","1995","New York Giants","4","0","0","0","0","--","--","--","--","--"
"Ronnie Harris","1995","Seattle Seahawks","13","0","0","0","0","--","--","--","--","--"
"Edward Hervey","1995","Dallas Cowboys","0","0","0","0","0","--","--","--","--","--"
"Corey Holliday","1995","Pittsburgh Steelers","3","0","0","0","0","--","--","--","--","--"
"Jack Jackson","1995","Chicago Bears","0","0","0","0","0","--","--","--","--","--"
"Damon Mays","1995","Pittsburgh Steelers","0","0","0","0","0","--","--","--","--","--"
"Kez McCorvey","1995","Detroit Lions","1","0","0","0","0","--","--","--","--","--"
"Tim McGee","1995","Cincinnati Bengals","0","0","0","0","0","--","--","--","--","--"
"Scott Miller","1995","Miami Dolphins","0","0","0","0","0","--","--","--","--","--"
"Shannon Myers","1995","Miami Dolphins","0","0","0","0","0","--","--","--","--","--"
"Jimmy Oliver","1995","San Diego Chargers","0","0","0","0","0","--","--","--","--","--"
"Greg Primus","1995","Chicago Bears","4","0","0","0","0","--","--","--","--","--"
"Jermaine Ross","1995","St. Louis Rams","0","0","0","0","0","--","--","--","--","--"
"Larry Ryans","1995","Carolina Panthers","0","0","0","0","0","--","--","--","--","--"
"Bill Schroeder","1995","New England Patriots","0","0","0","0","0","--","--","--","--","--"
"Terry Smith","1995","Indianapolis Colts","0","0","0","0","0","--","--","--","--","--"
"Dwight Stone","1995","Carolina Panthers","16","0","0","0","0","1","3","0","--","--"
"Brian Wiggins","1995","Carolina Panthers","0","0","0","0","0","--","--","--","--","--"
"Isaac Bruce","1996","St. Louis Rams","16","16","84","1,338","7","1","4","0","1","1"
"Jake Reed","1996","Minnesota Vikings","16","15","72","1,320","7","--","--","--","--","--"
"Herman Moore","1996","Detroit Lions","16","16","106","1,296","9","--","--","--","--","--"
"Jerry Rice","1996","San Francisco 49ers","16","16","108","1,254","8","11","77","1","--","--"
"Jimmy Smith","1996","Jacksonville Jaguars","16","9","83","1,244","7","--","--","--","1","1"
"Michael Jackson","1996","Baltimore Ravens","16","16","76","1,201","14","--","--","--","--","--"
"Irving Fryar","1996","Philadelphia Eagles","16","16","88","1,195","11","1","-4","0","--","--"
"Carl Pickens","1996","Cincinnati Bengals","16","16","100","1,180","12","2","2","0","--","--"
"Tony Martin","1996","San Diego Chargers","16","16","85","1,171","14","--","--","--","--","--"
"Cris Carter","1996","Minnesota Vikings","16","16","96","1,163","10","--","--","--","1","1"
"Terry Glenn","1996","New England Patriots","15","15","90","1,132","6","5","42","0","1","0"
"Keenan McCardell","1996","Jacksonville Jaguars","16","15","85","1,129","3","--","--","--","1","0"
"Tim Brown","1996","Oakland Raiders","16","16","90","1,104","9","6","35","0","3","1"
"Derrick Alexander","1996","Baltimore Ravens","15","14","62","1,099","9","3","0","0","--","--"
"Curtis Conway","1996","Chicago Bears","16","16","81","1,049","7","8","50","0","1","0"
"Andre Reed","1996","Buffalo Bills","16","16","66","1,036","6","8","22","0","1","0"
"Brett Perriman","1996","Detroit Lions","16","16","94","1,021","5","1","13","0","--","--"
"Rob Moore","1996","Arizona Cardinals","16","16","58","1,016","4","--","--","--","--","--"
"Henry Ellard","1996","Washington Redskins","16","16","52","1,014","2","--","--","--","--","--"
"Charles Johnson","1996","Pittsburgh Steelers","16","12","60","1,008","3","--","--","--","1","0"
"Joey Galloway","1996","Seattle Seahawks","16","16","57","987","7","15","127","0","2","2"
"Michael Irvin","1996","Dallas Cowboys","11","11","64","962","2","--","--","--","1","1"
"Antonio Freeman","1996","Green Bay Packers","12","12","56","933","9","--","--","--","3","2"
"Eddie Kennison","1996","St. Louis Rams","15","14","54","924","9","--","--","--","5","5"
"Bert Emanuel","1996","Atlanta Falcons","14","13","75","921","6","--","--","--","--","--"
"O.J. McDuffie","1996","Miami Dolphins","16","16","74","918","8","2","7","0","6","1"
"Wayne Chrebet","1996","New York Jets","16","9","84","909","3","--","--","--","5","3"
"Chris Sanders","1996","Houston Oilers","16","15","48","882","4","--","--","--","--","--"
"Chris T. Jones","1996","Philadelphia Eagles","16","16","70","859","5","--","--","--","1","0"
"Keyshawn Johnson","1996","New York Jets","14","11","63","844","8","--","--","--","--","--"
"Marvin Harrison","1996","Indianapolis Colts","16","15","64","836","8","3","15","0","1","1"
"Darnay Scott","1996","Cincinnati Bengals","16","16","58","833","5","3","4","0","--","--"
"Frank Sanders","1996","Arizona Cardinals","16","16","69","813","4","2","-4","0","1","0"
"Mark Carrier","1996","Carolina Panthers","16","15","58","808","6","--","--","--","--","--"
"Michael Timpson","1996","Chicago Bears","15","15","62","802","0","3","21","0","2","2"
"Quinn Early","1996","Buffalo Bills","16","13","50","798","4","3","39","0","--","--"
"Jeff Graham","1996","New York Jets","11","9","50","788","6","--","--","--","--","--"
"Michael Haynes","1996","New Orleans Saints","16","10","44","786","4","--","--","--","1","0"
"Shawn Jefferson","1996","New England Patriots","15","15","50","771","4","1","6","0","2","2"
"Terance Mathis","1996","Atlanta Falcons","16","16","69","771","7","--","--","--","--","--"
"Sean Dawkins","1996","Indianapolis Colts","15","14","54","751","1","--","--","--","1","1"
"Chris Calloway","1996","New York Giants","16","15","53","739","4","1","2","0","1","1"
"Andre Hastings","1996","Pittsburgh Steelers","16","10","72","739","6","4","71","0","3","2"
"Anthony Miller","1996","Denver Broncos","16","16","56","735","3","3","39","1","--","--"
"Johnnie Morton","1996","Detroit Lions","16","15","55","714","6","9","35","0","1","1"
"Don Beebe","1996","Green Bay Packers","16","6","39","699","4","--","--","--","1","1"
"Thomas Lewis","1996","New York Giants","13","11","53","694","4","--","--","--","--","--"
"Chris Penn","1996","Kansas City Chiefs","16","16","49","628","5","--","--","--","3","3"
"Willie Green","1996","Carolina Panthers","15","10","46","614","3","1","1","0","--","--"
"James Jett","1996","Oakland Raiders","16","16","43","601","4","--","--","--","--","--"
"Eric Metcalf","1996","Atlanta Falcons","16","11","54","599","6","3","8","0","3","1"
"Fred Barnett","1996","Miami Dolphins","9","7","36","562","3","--","--","--","1","1"
"Torrance Small","1996","New Orleans Saints","16","13","50","558","2","4","51","1","1","1"
"Brian Blades","1996","Seattle Seahawks","11","9","43","556","2","--","--","--","1","0"
"Ed McCaffrey","1996","Denver Broncos","15","15","48","553","7","--","--","--","--","--"
"Courtney Hawkins","1996","Tampa Bay Buccaneers","16","16","46","544","1","1","-13","0","1","0"
"Charlie Jones","1996","San Diego Chargers","14","4","41","524","4","--","--","--","--","--"
"Terrell Owens","1996","San Francisco 49ers","16","10","35","520","4","--","--","--","1","1"
"David Dunn","1996","Cincinnati Bengals","16","0","32","509","1","--","--","--","1","1"
"Michael Westbrook","1996","Washington Redskins","11","6","34","505","1","2","2","0","--","--"
"Andre Coleman","1996","San Diego Chargers","16","10","36","486","2","2","0","0","4","1"
"Willie Jackson","1996","Jacksonville Jaguars","16","2","33","486","3","1","2","0","--","--"
"Willie Davis","1996","Houston Oilers","16","14","39","464","6","1","15","0","1","1"
"Floyd Turner","1996","Baltimore Ravens","11","6","38","461","2","2","12","0","--","--"
"Webster Slaughter","1996","New York Jets","10","1","32","434","2","--","--","--","--","--"
"Robb Thomas","1996","Tampa Bay Buccaneers","12","8","33","427","2","--","--","--","--","--"
"Daryl Hobbs","1996","Oakland Raiders","16","1","44","423","3","--","--","--","4","1"
"Sean LaChapelle","1996","Kansas City Chiefs","12","8","27","422","2","--","--","--","--","--"
"Derek Russell","1996","Houston Oilers","16","5","34","421","2","--","--","--","--","--"
"Randal Hill","1996","Miami Dolphins","14","5","21","409","4","--","--","--","1","1"
"Muhsin Muhammad","1996","Carolina Panthers","9","5","25","407","1","1","-1","0","--","--"
"Bobby Engram","1996","Chicago Bears","16","2","33","389","6","--","--","--","2","1"
"Kelvin Martin","1996","Dallas Cowboys","16","1","25","380","1","--","--","--","1","1"
"Steve Tasker","1996","Buffalo Bills","8","5","21","372","3","9","31","0","3","2"
"Qadry Ismail","1996","Minnesota Vikings","16","2","22","351","3","--","--","--","2","0"
"Robert Brooks","1996","Green Bay Packers","7","7","23","344","4","4","2","0","--","--"
"Leslie Shepherd","1996","Washington Redskins","12","6","23","344","3","6","96","2","0","0"
"Mike Pritchard","1996","Seattle Seahawks","16","5","21","328","1","2","13","0","--","--"
"Tyrone Brown","1996","Atlanta Falcons","9","4","28","325","1","--","--","--","--","--"
"Kevin R. Williams","1996","Dallas Cowboys","10","9","27","323","1","4","11","0","--","--"
"J.J. Birden","1996","Atlanta Falcons","12","12","30","319","2","--","--","--","2","1"
"Marcus Dowdell","1996","Arizona Cardinals","15","0","20","318","2","--","--","--","6","2"
"Anthony Edwards","1996","Arizona Cardinals","16","1","29","311","1","1","-8","0","1","0"
"Ricky Proehl","1996","Seattle Seahawks","16","7","23","309","2","--","--","--","--","--"
"Aaron Bailey","1996","Indianapolis Colts","14","2","18","302","0","--","--","--","3","1"
"Alvin Harper","1996","Tampa Bay Buccaneers","12","7","19","289","1","--","--","--","1","1"
"Eric Moulds","1996","Buffalo Bills","16","5","20","279","2","12","44","0","1","1"
"Mark Seay","1996","Philadelphia Eagles","16","0","19","260","0","--","--","--","2","1"
"J.J. Stokes","1996","San Francisco 49ers","6","6","18","249","0","--","--","--","--","--"
"Karl Williams","1996","Tampa Bay Buccaneers","16","0","22","246","0","1","-3","0","2","0"
"Yancey Thigpen","1996","Pittsburgh Steelers","6","2","12","244","2","--","--","--","--","--"
"Tamarick Vanover","1996","Kansas City Chiefs","13","6","21","241","1","4","6","0","1","0"
"Rod Smith","1996","Denver Broncos","10","1","16","237","2","1","1","0","1","1"
"Lawrence Dawsey","1996","New York Giants","16","4","18","233","0","--","--","--","--","--"
"Bill Brooks","1996","Washington Redskins","16","2","17","224","0","--","--","--","--","--"
"Troy Brown","1996","New England Patriots","16","0","21","222","0","--","--","--","--","--"
"Haywood Jeffires","1996","New Orleans Saints","9","1","20","215","3","--","--","--","1","1"
"Raghib Ismail","1996","Carolina Panthers","13","5","12","214","0","8","80","1","--","--"
"Roell Preston","1996","Atlanta Falcons","15","2","21","208","1","--","--","--","--","--"
"Brian Stablein","1996","Indianapolis Colts","16","0","18","192","1","--","--","--","0","0"
"Mike Sherrard","1996","Denver Broncos","15","0","16","185","1","--","--","--","--","--"
"Lee DeRamus","1996","New Orleans Saints","15","4","15","182","1","1","2","0","--","--"
"Danan Hughes","1996","Kansas City Chiefs","15","2","17","167","1","--","--","--","--","--"
"Lamar Thomas","1996","Miami Dolphins","9","3","10","166","1","--","--","--","--","--"
"Terry Mickens","1996","Green Bay Packers","8","5","18","161","2","--","--","--","1","0"
"Jermaine Ross","1996","St. Louis Rams","15","0","15","160","0","1","3","1","--","--"
"Charles Jordan","1996","Miami Dolphins","6","0","7","152","0","--","--","--","--","--"
"Malcolm Floyd","1996","Houston Oilers","16","0","10","145","1","--","--","--","1","1"
"Bryan Still","1996","San Diego Chargers","16","0","6","142","0","--","--","--","2","2"
"Andre Rison","1996","Green Bay Packers, Jacksonville Jaguars","15","13","47","593","3","--","--","--","1","0"
"Freddie Solomon","1996","Philadelphia Eagles","12","0","8","125","0","--","--","--","--","--"
"Alex Van Dyke","1996","New York Jets","15","1","17","118","1","--","--","--","--","--"
"Scott Miller","1996","Miami Dolphins","12","1","9","116","0","--","--","--","--","--"
"Mercury Hayes","1996","New Orleans Saints","7","0","4","101","0","2","7","0","1","1"
"Desmond Howard","1996","Green Bay Packers","16","0","13","95","0","--","--","--","2","1"
"Ernie Mills","1996","Pittsburgh Steelers","9","3","7","92","1","2","24","0","--","--"
"Iheanyi Uwaezuoke","1996","San Francisco 49ers","14","0","7","91","1","--","--","--","--","--"
"Kevin Alexander","1996","New York Giants","4","0","4","88","0","--","--","--","--","--"
"Kenny Shedd","1996","Oakland Raiders","16","1","3","87","1","--","--","--","--","--"
"Russell Copeland","1996","Buffalo Bills","11","0","7","85","0","--","--","--","2","0"
"Lake Dawson","1996","Kansas City Chiefs","4","0","5","83","1","--","--","--","--","--"
"Freddie Scott","1996","Atlanta Falcons","10","0","7","80","0","--","--","--","--","--"
"Jermaine Lewis","1996","Baltimore Ravens","16","1","5","78","1","1","-3","0","4","2"
"Jahine Arnold","1996","Pittsburgh Steelers","9","0","6","76","0","1","-3","0","1","1"
"James McKnight","1996","Seattle Seahawks","16","0","1","73","0","--","--","--","--","--"
"Terry Guess","1996","New Orleans Saints","3","2","2","69","1","2","-4","0","--","--"
"Henry Bailey","1996","New York Jets","8","0","5","65","0","1","-4","0","--","--"
"Stevie Anderson","1996","Arizona Cardinals","8","0","4","64","0","--","--","--","--","--"
"Hason Graham","1996","New England Patriots","9","0","5","64","0","--","--","--","--","--"
"Chris Brantley","1996","Buffalo Bills","10","0","5","47","1","--","--","--","--","--"
"Derrick Mayes","1996","Green Bay Packers","7","0","6","46","2","--","--","--","--","--"
"J.T. Thomas","1996","St. Louis Rams","16","1","7","46","0","1","-1","0","1","0"
"Aubrey Matthews","1996","Detroit Lions","16","0","3","41","0","--","--","--","--","--"
"David Palmer","1996","Minnesota Vikings","11","1","2","9","0","6","40","0","3","2"
"Jack Jackson","1996","Chicago Bears","12","0","4","39","0","--","--","--","2","1"
"Chris Walsh","1996","Minnesota Vikings","15","0","4","39","1","--","--","--","--","--"
"Will Moore","1996","New England Patriots","2","1","3","37","0","--","--","--","--","--"
"Mark Ingram","1996","Philadelphia Eagles","5","0","2","33","0","--","--","--","--","--"
"Stepfret Williams","1996","Dallas Cowboys","5","0","1","32","0","--","--","--","--","--"
"Joe Horn","1996","Kansas City Chiefs","9","0","2","30","0","1","8","0","--","--"
"Todd Kinchen","1996","Denver Broncos","7","0","1","27","0","--","--","--","5","1"
