PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Jack Trudeau,1994,New York Jets,5,2,50,91,496,1,4,9,55.9,6,30,0,2,1
Rodney Peete,1994,Dallas Cowboys,7,1,33,56,470,4,1,4,102.5,9,-2,0,3,0
Trent Dilfer,1994,Tampa Bay Buccaneers,5,2,38,82,433,1,6,8,36.3,2,27,0,2,1
Gale Gilbert,1994,San Diego Chargers,15,1,41,67,410,3,1,4,87.3,8,-3,0,--,--
Elvis Grbac,1994,San Francisco 49ers,11,0,35,50,393,2,1,4,98.2,13,1,0,5,4
Jason Garrett,1994,Dallas Cowboys,2,1,16,31,315,2,1,2,95.5,3,-2,0,--,--
Kent Graham,1994,New York Giants,13,1,24,53,295,3,2,2,66.2,2,11,0,2,0
Vince Evans,1994,Los Angeles Raiders,9,0,18,33,222,2,0,9,95.8,6,24,0,2,1
Jim McMahon,1994,Arizona Cardinals,2,1,23,43,219,1,3,3,46.6,6,32,0,1,1
Wade Wilson,1994,New Orleans Saints,4,0,20,28,172,0,0,3,87.2,7,15,0,1,0
Sean Salisbury,1994,Minnesota Vikings,1,1,16,34,156,0,1,1,48.2,3,2,0,--,--
Brad Johnson,1994,Minnesota Vikings,4,0,22,37,150,0,0,1,68.5,2,-2,0,--,--
Tommy Maddox,1994,Los Angeles Rams,5,0,10,19,141,0,2,0,37.3,1,1,0,--,--
Mark Brunell,1994,Green Bay Packers,2,0,12,27,95,0,0,2,53.8,6,7,1,1,1
Stan Gelbaugh,1994,Seattle Seahawks,1,0,7,11,80,1,0,0,115.7,1,10,0,--,--
Bernie Kosar,1994,Miami Dolphins,2,0,7,12,80,1,1,0,71.5,1,17,0,--,--
Browning Nagle,1994,Indianapolis Colts,1,1,8,21,69,0,1,2,27.7,1,12,0,2,1
Casey Weldon,1994,Tampa Bay Buccaneers,2,0,7,9,63,0,0,0,95.8,--,--,--,--,--
Glenn Foley,1994,New York Jets,1,0,5,8,45,0,1,0,38,--,--,--,--,--
Scott Zolak,1994,New England Patriots,16,0,5,8,28,0,0,0,68.8,1,-1,0,--,--
Matt Blundin,1994,Kansas City Chiefs,1,0,1,5,13,0,1,0,0,--,--,--,--,--
Donald Hollas,1994,Cincinnati Bengals,2,0,0,2,0,0,1,1,0,--,--,--,--,--
Perry Klein,1994,Atlanta Falcons,2,0,0,1,0,0,0,2,39.6,--,--,--,--,--
Brett Favre,1995,Green Bay Packers,16,16,359,570,"4,413",38,13,33,99.5,39,181,3,8,4
Scott Mitchell,1995,Detroit Lions,16,16,346,583,"4,338",32,12,31,92.3,36,104,4,8,2
Warren Moon,1995,Minnesota Vikings,16,16,377,606,"4,228",33,14,38,91.5,33,82,0,13,4
Jeff George,1995,Atlanta Falcons,16,16,336,557,"4,143",24,11,43,89.5,27,17,0,6,2
John Elway,1995,Denver Broncos,16,16,316,542,"3,970",26,14,22,86.4,41,176,1,9,6
Jim Everett,1995,New Orleans Saints,16,16,345,567,"3,970",26,14,27,87,24,42,0,6,4
Erik Kramer,1995,Chicago Bears,16,16,315,522,"3,838",29,10,15,93.5,35,39,1,6,4
Jeff Blake,1995,Cincinnati Bengals,16,16,326,567,"3,822",28,17,24,82.1,53,309,2,10,5
Dan Marino,1995,Miami Dolphins,14,14,309,482,"3,668",24,15,22,90.8,11,14,0,7,2
Dave Krieg,1995,Arizona Cardinals,16,16,304,521,"3,554",16,21,53,72.6,19,29,0,16,6
Drew Bledsoe,1995,New England Patriots,15,15,323,636,"3,507",13,16,23,63.7,20,28,0,11,6
Stan Humphries,1995,San Diego Chargers,15,15,282,478,"3,381",17,14,23,80.4,33,53,1,9,0
Troy Aikman,1995,Dallas Cowboys,16,16,280,432,"3,304",16,7,14,93.6,21,32,1,5,2
Steve Young,1995,San Francisco 49ers,11,11,299,447,"3,200",20,11,25,92.3,50,250,3,3,3
Jim Kelly,1995,Buffalo Bills,15,15,255,458,"3,130",22,13,26,81.1,17,20,0,7,4
Steve Bono,1995,Kansas City Chiefs,16,16,293,520,"3,121",21,10,21,79.5,28,113,5,10,7
Neil O'Donnell,1995,Pittsburgh Steelers,12,12,246,416,"2,970",17,7,15,87.7,24,45,0,2,0
Vinny Testaverde,1995,Cleveland Browns,13,12,241,392,"2,883",17,10,17,87.8,18,62,2,4,1
Dave Brown,1995,New York Giants,16,16,254,456,"2,814",11,10,44,73.1,45,228,4,10,4
Trent Dilfer,1995,Tampa Bay Buccaneers,16,16,224,415,"2,774",4,18,47,60.1,23,115,2,13,6
Gus Frerotte,1995,Washington Redskins,16,11,199,396,"2,751",13,13,23,70.2,22,16,1,7,1
Kerry Collins,1995,Carolina Panthers,15,13,214,433,"2,717",14,19,24,61.9,42,74,3,13,7
Chris Miller,1995,St. Louis Rams,13,13,232,405,"2,623",18,15,31,76.2,22,67,0,4,2
Jim Harbaugh,1995,Indianapolis Colts,15,12,200,314,"2,575",17,5,36,100.7,52,235,2,4,2
Rick Mirer,1995,Seattle Seahawks,15,13,209,391,"2,564",13,20,42,63.7,43,193,1,5,2
Chris Chandler,1995,Houston Oilers,13,13,225,356,"2,460",17,10,21,87.8,28,58,2,12,5
Rodney Peete,1995,Philadelphia Eagles,15,12,215,375,"2,326",8,14,33,67.3,32,147,1,13,6
Boomer Esiason,1995,New York Jets,12,12,221,389,"2,275",16,15,27,71.4,19,14,0,12,3
Mark Brunell,1995,Jacksonville Jaguars,13,10,201,346,"2,168",15,7,39,82.6,67,480,4,5,2
Jeff Hostetler,1995,Oakland Raiders,11,11,172,286,"1,998",12,9,22,82.2,31,119,0,5,2
Elvis Grbac,1995,San Francisco 49ers,16,5,127,183,"1,469",8,5,6,96.6,20,33,2,2,0
Mark Rypien,1995,St. Louis Rams,11,3,129,217,"1,448",9,8,11,77.9,9,10,0,1,1
Vince Evans,1995,Oakland Raiders,9,3,100,175,"1,236",6,8,11,71.5,14,36,0,5,4
Steve Beuerlein,1995,Jacksonville Jaguars,7,6,71,142,952,4,7,17,60.5,5,32,0,3,2
Eric Zeier,1995,Cleveland Browns,7,4,82,161,864,4,9,15,51.9,15,80,0,3,0
John Friesz,1995,Seattle Seahawks,6,3,64,120,795,6,3,3,80.4,11,0,0,2,1
Heath Shuler,1995,Washington Redskins,7,5,66,125,745,3,7,13,55.6,18,57,0,1,1
Bubby Brister,1995,New York Jets,9,4,93,170,726,4,8,16,53.7,16,18,0,4,1
Bernie Kosar,1995,Miami Dolphins,9,2,74,108,699,3,5,6,76.1,7,19,1,3,2
Mike Tomczak,1995,Pittsburgh Steelers,7,4,65,113,666,1,9,6,44.3,11,25,0,2,1
Randall Cunningham,1995,Philadelphia Eagles,7,4,69,121,605,3,5,13,61.5,21,98,0,3,2
Craig Erickson,1995,Indianapolis Colts,6,3,50,83,586,3,4,10,73.7,9,14,0,2,1
Steve McNair,1995,Houston Oilers,4,2,41,80,569,3,1,6,81.7,11,38,0,3,0
Billy Joe Hobert,1995,Oakland Raiders,4,2,44,80,540,6,4,3,80.2,3,5,0,0,0
Casey Weldon,1995,Tampa Bay Buccaneers,16,0,42,91,519,1,2,9,58.8,5,5,1,4,3
Will Furrer,1995,Houston Oilers,7,1,48,99,483,2,7,5,40.1,8,20,0,3,0
Frank Reich,1995,Carolina Panthers,3,3,37,84,441,2,2,12,58.7,1,3,0,3,1
Jim Miller,1995,Pittsburgh Steelers,3,0,32,56,397,2,5,2,53.9,1,2,0,1,0
Wade Wilson,1995,Dallas Cowboys,7,0,38,57,391,1,3,4,70.1,10,12,0,1,0
Gale Gilbert,1995,San Diego Chargers,16,1,36,61,325,0,4,9,46.1,6,11,0,2,2
Bobby Hebert,1995,Atlanta Falcons,4,0,28,45,313,2,1,0,88.5,5,-1,0,0,0
Scott Zolak,1995,New England Patriots,16,1,28,49,282,1,0,4,80.5,4,19,0,4,3
Brad Johnson,1995,Minnesota Vikings,5,0,25,36,272,0,2,2,68.3,9,-9,0,2,0
Mike Buck,1995,Arizona Cardinals,4,0,20,32,271,1,0,2,99.9,1,0,0,1,1
Paul Justin,1995,Indianapolis Colts,3,1,20,36,212,0,2,3,49.8,3,1,0,1,0
Hugh Millen,1995,Denver Broncos,3,0,26,40,197,1,0,4,85.1,3,8,0,1,1
Don Majkowski,1995,Detroit Lions,5,0,15,20,161,1,0,1,114.8,9,1,0,0,0
Glenn Foley,1995,New York Jets,1,0,16,29,128,0,1,4,52.1,1,9,0,0,0
Todd Collins,1995,Buffalo Bills,7,1,14,29,112,0,1,6,44,9,23,0,0,0
Alex Van Pelt,1995,Buffalo Bills,1,0,10,18,106,2,0,0,110,0,0,0,0,0
Jack Trudeau,1995,Carolina Panthers,1,0,11,17,100,0,3,2,40.9,0,0,0,1,1
Bill Musgrave,1995,Denver Broncos,4,0,8,12,93,0,0,0,89.9,4,-4,0,1,0
David Klingler,1995,Cincinnati Bengals,3,0,7,15,88,1,1,1,59.9,0,0,0,0,0
Ty Detmer,1995,Green Bay Packers,4,0,8,16,81,1,1,0,59.6,3,3,0,1,0
Kordell Stewart,1995,Pittsburgh Steelers,10,2,5,7,60,1,0,1,136.9,15,86,1,0,0
Rich Gannon,1995,Kansas City Chiefs,2,0,7,11,57,0,0,0,76.7,8,25,1,0,0
Tommy Maddox,1995,New York Giants,16,0,6,23,49,0,3,2,0,1,4,0,1,1
Cary Conklin,1995,San Francisco 49ers,2,0,4,12,48,0,0,2,46.5,0,0,0,0,0
Jason Garrett,1995,Dallas Cowboys,1,0,4,5,46,1,0,0,144.6,1,-1,0,0,0
Dave Barr,1995,St. Louis Rams,2,0,5,9,42,0,0,1,67.8,1,5,0,0,0
T.J. Rubley,1995,Green Bay Packers,1,0,4,6,39,0,1,0,45.1,2,6,0,1,1
Rob Johnson,1995,Jacksonville Jaguars,1,0,3,7,24,0,1,1,12.5,3,17,0,0,0
Stoney Case,1995,Arizona Cardinals,2,0,1,2,19,0,1,0,43.8,1,4,0,0,0
Tom Hodson,1995,New Orleans Saints,4,0,3,5,14,0,0,0,64.6,0,0,0,0,0
Jim McMahon,1995,"Green Bay Packers, Cleveland Browns",1,0,1,1,6,0,0,0,"91.7, 0.0",--,--,--,--,--
Matt Blundin,1995,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Fiedler,1995,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stan Gelbaugh,1995,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Green,1995,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry Klein,1995,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Martin,1995,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Matthews,1995,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Matthews,1995,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad May,1995,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan McGwire,1995,Miami Dolphins,1,0,0,1,0,0,0,1,39.6,0,0,0,0,0
Browning Nagle,1995,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Nussmeier,1995,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Philcox,1995,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timm Rosenbach,1995,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Walsh,1995,Chicago Bears,1,0,0,0,0,0,0,0,0,0,0,0,0,0
John Walsh,1995,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Whelihan,1995,San Diego Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Williamson,1995,Houston Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Brunell,1996,Jacksonville Jaguars,16,16,353,557,"4,367",19,20,50,84,80,396,3,14,3
Vinny Testaverde,1996,Baltimore Ravens,16,16,325,549,"4,177",33,19,34,88.7,34,188,2,9,7
Drew Bledsoe,1996,New England Patriots,16,16,373,623,"4,086",27,15,30,83.7,24,27,0,9,3
Brett Favre,1996,Green Bay Packers,16,16,325,543,"3,899",39,13,40,95.8,49,136,2,11,4
Jeff Blake,1996,Cincinnati Bengals,16,16,308,549,"3,624",24,14,44,80.3,72,317,2,7,3
Gus Frerotte,1996,Washington Redskins,16,16,270,470,"3,453",12,11,22,79.3,28,16,0,12,4
John Elway,1996,Denver Broncos,15,15,287,466,"3,328",26,14,26,89.2,50,249,4,6,4
Bobby Hebert,1996,Atlanta Falcons,14,13,294,488,"3,152",22,25,27,72.9,15,59,1,10,4
Troy Aikman,1996,Dallas Cowboys,15,15,296,465,"3,126",12,13,18,80.1,35,42,1,6,6
Scott Mitchell,1996,Detroit Lions,14,14,253,437,"2,917",17,17,36,74.9,37,83,4,9,0
Ty Detmer,1996,Philadelphia Eagles,13,11,238,401,"2,911",15,13,27,80.8,31,59,1,7,4
Trent Dilfer,1996,Tampa Bay Buccaneers,16,16,267,482,"2,859",12,19,28,64.8,32,124,0,10,4
Jim Kelly,1996,Buffalo Bills,13,13,222,379,"2,810",14,19,37,73.2,19,66,2,9,4
Jim Everett,1996,New Orleans Saints,15,15,267,464,"2,797",12,16,19,69.4,22,3,0,10,7
Dan Marino,1996,Miami Dolphins,13,13,221,373,"2,795",17,9,18,87.8,11,-3,0,4,2
Mike Tomczak,1996,Pittsburgh Steelers,16,15,222,401,"2,767",15,17,16,71.8,22,-7,0,7,5
Stan Humphries,1996,San Diego Chargers,13,13,232,416,"2,670",18,13,20,76.7,21,28,0,7,1
Jim Harbaugh,1996,Indianapolis Colts,14,14,232,405,"2,630",13,11,36,76.3,48,192,1,8,4
Steve Bono,1996,Kansas City Chiefs,13,13,235,438,"2,572",12,13,22,68,26,27,0,5,4
Jeff Hostetler,1996,Oakland Raiders,13,13,242,402,"2,548",23,14,32,83.2,37,179,1,4,0
Tony Banks,1996,St. Louis Rams,14,13,192,368,"2,544",15,15,48,71,61,212,0,21,11
Kerry Collins,1996,Carolina Panthers,13,12,204,364,"2,454",14,9,18,79.4,32,38,0,6,4
Dave Brown,1996,New York Giants,16,16,214,398,"2,412",12,20,49,61.3,50,170,0,9,6
Steve Young,1996,San Francisco 49ers,12,12,214,316,"2,410",14,6,34,97.2,52,310,4,3,2
Boomer Esiason,1996,Arizona Cardinals,10,8,190,339,"2,293",11,14,17,70.6,15,52,1,5,2
Dave Krieg,1996,Chicago Bears,13,12,226,377,"2,278",14,12,14,76.3,16,12,1,6,2
Brad Johnson,1996,Minnesota Vikings,12,8,195,311,"2,258",17,10,15,89.4,34,90,1,5,1
Frank Reich,1996,New York Jets,10,7,175,331,"2,205",15,16,14,68.9,18,31,0,9,5
Chris Chandler,1996,Houston Oilers,12,12,184,320,"2,099",16,11,25,79.7,28,113,0,8,3
John Friesz,1996,Seattle Seahawks,8,6,120,211,"1,629",8,4,12,86.4,12,1,0,7,1
Kent Graham,1996,Arizona Cardinals,10,8,146,274,"1,624",12,7,19,75.1,21,87,0,5,3
Warren Moon,1996,Minnesota Vikings,8,8,134,247,"1,610",7,9,19,68.7,9,6,0,7,4
Rick Mirer,1996,Seattle Seahawks,11,9,136,265,"1,546",5,12,22,56.6,33,191,2,4,4
Elvis Grbac,1996,San Francisco 49ers,15,4,122,197,"1,236",8,10,6,72.2,23,21,2,--,--
Steve McNair,1996,Houston Oilers,9,4,88,143,"1,197",6,4,9,90.6,31,169,2,7,3
Neil O'Donnell,1996,New York Jets,6,6,110,188,"1,147",4,7,18,67.8,6,30,0,2,2
Rodney Peete,1996,Philadelphia Eagles,5,5,80,134,992,3,5,11,74.6,20,31,1,2,1
Sean Salisbury,1996,San Diego Chargers,16,3,82,161,984,5,8,13,59.6,6,14,0,3,2
Steve Beuerlein,1996,Carolina Panthers,8,4,69,123,879,8,2,18,93.5,12,17,0,9,4
Paul Justin,1996,Indianapolis Colts,8,2,74,127,839,2,0,7,83.4,2,7,0,1,0
Erik Kramer,1996,Chicago Bears,4,4,73,150,781,3,6,7,54.3,8,4,0,1,0
Craig Erickson,1996,Miami Dolphins,7,3,55,99,780,4,2,11,86.3,11,16,0,4,2
Todd Collins,1996,Buffalo Bills,7,3,55,99,739,4,5,11,71.9,21,43,0,3,2
Jeff George,1996,Atlanta Falcons,3,3,56,99,698,3,3,11,76.1,5,10,0,3,0
Billy Joe Hobert,1996,Oakland Raiders,8,3,57,104,667,4,5,9,67.3,2,13,0,6,3
Glenn Foley,1996,New York Jets,5,3,54,110,559,3,7,9,46.7,7,40,0,1,1
Don Majkowski,1996,Detroit Lions,5,2,55,102,554,3,3,10,67.2,14,38,0,5,1
Rich Gannon,1996,Kansas City Chiefs,4,3,54,90,491,6,1,5,92.4,12,81,0,1,1
Steve Walsh,1996,St. Louis Rams,3,3,33,77,344,0,5,4,29.4,6,10,0,1,0
Bill Musgrave,1996,Denver Broncos,6,1,31,52,276,0,2,4,57.9,12,-4,0,3,3
Doug Nussmeier,1996,New Orleans Saints,2,1,28,50,272,1,1,3,69.8,3,6,0,2,1
Jamie Martin,1996,St. Louis Rams,6,0,23,34,241,3,2,4,92.9,7,14,0,2,1
Danny Kanell,1996,New York Giants,4,0,23,60,227,1,1,7,48.4,7,6,0,2,0
Bernie Kosar,1996,Miami Dolphins,3,0,24,32,208,1,0,6,102.1,1,6,0,--,--
Jeff Brohm,1996,San Francisco 49ers,3,0,21,34,189,1,0,2,86.5,16,43,0,1,0
Shane Matthews,1996,Chicago Bears,2,0,13,17,158,1,0,1,124.1,1,2,1,--,--
Jim Miller,1996,Pittsburgh Steelers,2,1,13,25,123,0,0,2,65.9,2,-4,0,1,0
Kordell Stewart,1996,Pittsburgh Steelers,16,2,11,30,100,0,2,3,18.8,39,171,5,1,1
Eric Zeier,1996,Baltimore Ravens,1,0,10,21,97,1,1,4,57,2,8,0,2,1
Erik Wilhelm,1996,Cincinnati Bengals,3,0,7,13,90,1,2,3,61.9,6,24,0,--,--
David Klingler,1996,Oakland Raiders,1,0,10,24,87,0,0,4,51.9,4,36,0,1,0
Wade Wilson,1996,Dallas Cowboys,3,1,8,18,79,0,1,1,34.3,4,5,0,--,--
Mark Rypien,1996,Philadelphia Eagles,1,0,10,13,76,1,0,0,116.2,--,--,--,--,--
Casey Weldon,1996,Tampa Bay Buccaneers,3,0,5,9,76,0,1,2,44,2,-1,0,1,1
Kerwin Bell,1996,Indianapolis Colts,1,0,5,5,75,1,0,0,158.3,1,-1,0,--,--
Browning Nagle,1996,Atlanta Falcons,5,0,6,13,59,1,2,4,45.5,--,--,--,1,1
Jeff Lewis,1996,Denver Broncos,2,0,9,17,58,0,1,1,35.9,4,39,0,--,--
Jason Garrett,1996,Dallas Cowboys,1,0,3,3,44,0,0,0,118.8,--,--,--,--,--
Gino Torretta,1996,"Seattle Seahawks, San Francisco 49ers",1,0,5,16,41,1,1,3,"35.4, 0.0",2,12,0,--,--
Jim McMahon,1996,Green Bay Packers,5,0,3,4,39,0,0,0,105.2,4,-1,0,1,0
Steve Stenstrom,1996,Chicago Bears,1,0,3,4,37,0,0,1,103.1,--,--,--,--,--
Jay Walker,1996,Minnesota Vikings,1,0,2,2,31,0,0,0,118.8,--,--,--,--,--
Scott Milanovich,1996,Tampa Bay Buccaneers,1,0,2,3,9,0,0,0,70.1,--,--,--,--,--
Alex Van Pelt,1996,Buffalo Bills,1,0,2,5,9,0,0,0,47.9,3,-5,0,--,--
Scott Zolak,1996,New England Patriots,3,0,1,1,5,0,0,0,87.5,4,-3,0,--,--
Stan Gelbaugh,1996,Seattle Seahawks,1,1,0,2,0,0,0,1,39.6,--,--,--,--,--
Bobby Hoying,1996,Philadelphia Eagles,1,0,0,0,0,0,0,1,0,--,--,--,1,1
Tom Tupa,1996,New England Patriots,16,2,0,0,0,0,0,0,0,0,0,0,0,0
Jeff George,1997,Oakland Raiders,16,16,290,521,"3,917",29,9,58,91.2,17,44,0,7,4
Brett Favre,1997,Green Bay Packers,16,16,304,513,"3,867",35,16,25,92.6,58,187,1,7,4
Dan Marino,1997,Miami Dolphins,16,16,319,548,"3,780",16,11,20,80.7,18,-14,0,8,4
Drew Bledsoe,1997,New England Patriots,16,16,314,522,"3,706",28,15,30,87.7,28,55,0,4,1
Warren Moon,1997,Seattle Seahawks,15,14,313,528,"3,678",25,16,30,83.7,17,40,1,7,3
John Elway,1997,Denver Broncos,16,16,280,502,"3,635",27,11,34,87.5,50,218,1,11,8
Scott Mitchell,1997,Detroit Lions,16,16,293,509,"3,484",19,14,41,79.6,37,83,1,15,6
Troy Aikman,1997,Dallas Cowboys,16,16,292,518,"3,283",19,12,33,78,25,79,0,6,4
Mark Brunell,1997,Jacksonville Jaguars,14,14,264,435,"3,281",18,7,33,91.2,48,257,2,4,2
Tony Banks,1997,St. Louis Rams,16,16,252,487,"3,254",14,13,43,71.5,47,186,1,15,7
Brad Johnson,1997,Minnesota Vikings,13,13,275,452,"3,036",20,12,26,84.5,35,139,0,4,1
Steve Young,1997,San Francisco 49ers,15,15,241,356,"3,029",19,6,35,104.7,50,199,3,4,0
Kordell Stewart,1997,Pittsburgh Steelers,16,16,236,440,"3,020",21,17,20,75.2,88,476,11,6,4
Erik Kramer,1997,Chicago Bears,15,13,275,477,"3,011",14,14,25,74,27,83,2,11,7
Vinny Testaverde,1997,Baltimore Ravens,13,13,271,470,"2,971",18,15,20,75.9,34,138,0,11,3
Neil O'Donnell,1997,New York Jets,15,14,259,460,"2,796",17,7,45,80.3,32,36,1,9,6
Chris Chandler,1997,Atlanta Falcons,14,14,202,342,"2,692",20,7,39,95.1,43,158,0,9,4
Gus Frerotte,1997,Washington Redskins,13,13,204,402,"2,682",17,12,23,73.8,25,65,2,8,2
Steve McNair,1997,Tennessee Oilers,16,16,216,415,"2,665",14,13,31,70.4,101,674,8,16,5
Trent Dilfer,1997,Tampa Bay Buccaneers,16,16,217,386,"2,555",21,11,32,82.8,33,99,1,9,1
Todd Collins,1997,Buffalo Bills,14,13,215,391,"2,367",12,13,39,69.5,30,77,0,10,3
Jake Plummer,1997,Arizona Cardinals,10,9,157,296,"2,203",15,15,52,73.1,39,216,2,6,5
Jeff Blake,1997,Cincinnati Bengals,11,11,184,317,"2,125",8,7,39,77.6,45,234,3,7,5
Kerry Collins,1997,Carolina Panthers,13,13,200,381,"2,124",11,21,27,55.7,26,65,1,8,4
Jim Harbaugh,1997,Indianapolis Colts,12,11,189,309,"2,060",10,4,41,86.2,36,206,0,4,3
Elvis Grbac,1997,Kansas City Chiefs,10,10,179,314,"1,943",11,6,19,79.1,30,168,1,1,0
Danny Kanell,1997,New York Giants,16,10,156,294,"1,740",11,9,19,70.7,15,2,0,6,3
Bobby Hoying,1997,Philadelphia Eagles,7,6,128,225,"1,573",11,6,28,83.8,16,78,0,7,5
Ty Detmer,1997,Philadelphia Eagles,8,7,134,244,"1,567",7,6,19,73.9,14,46,1,6,1
Stan Humphries,1997,San Diego Chargers,8,8,121,225,"1,488",5,6,18,70.8,13,24,0,7,5
Boomer Esiason,1997,Cincinnati Bengals,7,5,118,186,"1,478",13,2,7,106.9,8,11,0,1,0
Kent Graham,1997,Arizona Cardinals,8,6,130,250,"1,408",4,5,16,65.9,13,23,2,5,4
Craig Whelihan,1997,San Diego Chargers,9,7,118,237,"1,357",6,10,21,58.3,13,29,0,7,3
Heath Shuler,1997,New Orleans Saints,10,9,106,203,"1,288",2,14,21,46.6,22,38,1,8,5
Rich Gannon,1997,Kansas City Chiefs,9,6,98,175,"1,144",7,4,13,79.8,33,109,2,5,3
Paul Justin,1997,Indianapolis Colts,8,4,83,140,"1,046",5,5,10,79.6,6,2,0,1,1
Steve Beuerlein,1997,Carolina Panthers,7,3,89,153,"1,032",6,3,17,83.6,4,32,0,1,1
Dave Brown,1997,New York Giants,7,6,93,180,"1,023",5,3,13,71.1,17,29,1,1,1
Eric Zeier,1997,Baltimore Ravens,5,3,67,116,958,7,1,17,101.1,10,17,0,3,3
Jeff Hostetler,1997,Washington Redskins,6,3,79,144,899,5,10,10,56.5,14,28,0,3,2
Billy Joe Hobert,1997,"New Orleans Saints, Buffalo Bills",7,4,78,161,1024,6,10,6,"59.0, 40.0",14,43,0,3,1
Rodney Peete,1997,Philadelphia Eagles,5,3,68,118,869,4,4,17,78,8,37,0,5,2
Glenn Foley,1997,New York Jets,6,2,56,97,705,3,1,3,86.5,3,-5,0,1,1
Alex Van Pelt,1997,Buffalo Bills,6,3,60,124,684,2,10,4,37.2,11,33,1,3,1
Danny Wuerffel,1997,New Orleans Saints,7,2,42,91,518,4,8,18,42.3,6,26,0,2,1
Randall Cunningham,1997,Minnesota Vikings,6,3,44,88,501,6,4,7,71.3,19,127,0,4,1
Jim Everett,1997,San Diego Chargers,4,1,36,75,457,1,4,4,49.7,5,6,0,2,0
Kelly Holcomb,1997,Indianapolis Colts,5,1,45,73,454,1,8,11,44.3,5,5,0,4,3
Rick Mirer,1997,Chicago Bears,7,3,53,103,420,0,6,16,37.7,20,78,1,4,2
Jon Kitna,1997,Seattle Seahawks,3,1,31,45,371,1,2,3,82.7,10,9,1,1,0
Rob Johnson,1997,Jacksonville Jaguars,5,1,22,28,344,2,2,6,111.9,10,34,1,--,--
Stoney Case,1997,Arizona Cardinals,3,1,29,55,316,0,2,10,54.8,7,8,1,3,2
Steve Matthews,1997,Jacksonville Jaguars,2,1,26,40,275,0,0,1,84.9,1,10,0,1,1
Mark Rypien,1997,St. Louis Rams,5,0,19,39,270,0,2,1,50.2,1,1,0,--,--
Jim Druckenmiller,1997,San Francisco 49ers,4,1,21,52,239,1,4,4,29.2,10,-6,0,--,--
Mike Tomczak,1997,Pittsburgh Steelers,16,0,16,24,185,1,2,0,68.9,7,13,0,--,--
Doug Nussmeier,1997,New Orleans Saints,3,1,18,32,183,0,3,6,33.7,8,30,0,1,1
Todd Philcox,1997,San Diego Chargers,2,0,16,28,173,0,1,8,60.6,1,3,0,2,0
Craig Erickson,1997,Miami Dolphins,2,0,13,28,165,0,1,2,50.4,4,8,0,2,0
Jeff Brohm,1997,San Francisco 49ers,5,0,16,24,164,0,1,5,68.7,4,11,0,3,1
John Friesz,1997,Seattle Seahawks,2,1,15,36,138,0,3,2,18.1,1,0,0,1,0
Frank Reich,1997,Detroit Lions,6,0,11,30,121,0,2,0,21.7,4,-4,0,--,--
Wade Wilson,1997,Dallas Cowboys,7,0,12,21,115,0,0,4,72.5,6,-2,0,--,--
Steve Stenstrom,1997,Chicago Bears,3,0,8,14,70,0,2,2,31,1,6,0,1,1
Scott Zolak,1997,New England Patriots,4,0,6,9,67,2,0,0,128.2,3,-3,0,--,--
Steve Walsh,1997,Tampa Bay Buccaneers,12,0,6,17,58,0,1,0,21.2,6,-4,0,1,0
Jason Garrett,1997,Dallas Cowboys,1,0,10,14,56,0,0,2,78.3,--,--,--,--,--
Bubby Brister,1997,Denver Broncos,1,0,6,9,48,0,0,0,79.9,4,2,0,--,--
Tony Graziani,1997,Atlanta Falcons,3,1,7,23,41,0,2,1,3.7,3,19,0,--,--
Steve Bono,1997,Green Bay Packers,2,0,5,10,29,0,0,1,56.2,3,-3,0,1,1
Ray Lucas,1997,New York Jets,5,0,3,4,28,0,1,0,54.2,6,55,0,--,--
David Klingler,1997,Oakland Raiders,1,0,4,7,27,0,1,0,26.2,1,0,0,1,0
Jeff Lewis,1997,Denver Broncos,3,0,1,2,21,0,0,1,87.5,5,2,0,--,--
