PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Duane Young,1995,San Diego Chargers,16,16,9,90,0,--,--,--,--,--
Mitch Lyons,1995,Atlanta Falcons,14,4,5,83,0,--,--,--,--,--
Ron Hall,1995,Detroit Lions,6,6,11,81,0,--,--,--,--,--
Scott Galbraith,1995,Washington Redskins,16,16,10,80,2,--,--,--,--,--
Tyji Armstrong,1995,Tampa Bay Buccaneers,16,5,7,68,0,--,--,--,1,0
Reggie Johnson,1995,Philadelphia Eagles,9,2,5,68,2,--,--,--,--,--
Tony Cline,1995,Buffalo Bills,16,1,8,64,0,--,--,--,--,--
Eric Bjornson,1995,Dallas Cowboys,14,1,7,53,0,--,--,--,--,--
Chris Gedney,1995,Chicago Bears,14,1,5,52,0,--,--,--,--,--
Walter Rasby,1995,Carolina Panthers,9,2,5,47,0,--,--,--,--,--
Michael Roan,1995,Houston Oilers,5,2,8,46,0,--,--,--,1,1
Chad Fann,1995,Arizona Cardinals,16,3,5,41,0,--,--,--,1,1
Greg DeLong,1995,Minnesota Vikings,2,2,6,38,0,--,--,--,--,--
Dwayne Carswell,1995,,,,,,,,,,,
Jimmie Johnson,1995,Philadelphia Eagles,16,1,6,37,0,--,--,--,--,--
Troy Sadowski,1995,Cincinnati Bengals,12,0,5,37,0,--,--,--,--,--
Derek Ware,1995,Cincinnati Bengals,7,0,2,36,0,--,--,--,--,--
Rodney Holman,1995,Detroit Lions,16,3,5,35,0,--,--,--,--,--
Charles Arbuckle,1995,Indianapolis Colts,3,3,4,33,0,--,--,--,--,--
Matt Campbell,1995,,,,,,,,,,,
Jeff Thomason,1995,Green Bay Packers,16,1,3,32,0,--,--,--,--,--
Shannon Mitchell,1995,San Diego Chargers,16,2,3,31,1,--,--,--,--,--
Jim Price,1995,St. Louis Rams,13,0,4,29,0,--,--,--,--,--
Robert Coons,1995,Buffalo Bills,4,0,3,28,0,--,--,--,--,--
Ronnie Williams,1995,Miami Dolphins,16,2,3,28,0,--,--,--,--,--
Mike Tice,1995,Minnesota Vikings,3,1,3,22,0,--,--,--,--,--
Lawyer Tillman,1995,Carolina Panthers,5,0,2,22,0,--,--,--,--,--
Craig Keith,1995,Jacksonville Jaguars,11,2,3,20,0,--,--,--,--,--
Brian Kozlowski,1995,New York Giants,16,0,2,17,0,--,--,--,1,1
Walter Reeves,1995,Cleveland Browns,5,3,6,12,1,--,--,--,--,--
Kirk Botkin,1995,New Orleans Saints,16,0,1,8,0,--,--,--,--,--
Kendell Watkins,1995,Dallas Cowboys,16,0,1,8,0,--,--,--,1,0
Brad Banta,1995,Indianapolis Colts,16,2,1,6,0,--,--,--,--,--
Brett Carolan,1995,San Francisco 49ers,14,0,1,3,0,--,--,--,--,--
James Jenkins,1995,Washington Redskins,16,5,1,2,0,--,--,--,--,--
Mike Bartrum,1995,Green Bay Packers,4,0,0,0,0,--,--,--,--,--
David Binn,1995,,,,,,,,,,,
Derek Brown,1995,Jacksonville Jaguars,0,0,0,0,0,--,--,--,--,--
Pat Carter,1995,St. Louis Rams,16,6,0,0,0,--,--,--,--,--
John Davis,1995,Dallas Cowboys,0,0,0,0,0,--,--,--,--,--
Tracy Greene,1995,Pittsburgh Steelers,16,0,0,0,0,--,--,--,--,--
Kevin Hickman,1995,Detroit Lions,6,0,0,0,0,--,--,--,--,--
Harper LeBel,1995,Atlanta Falcons,16,0,0,0,0,--,--,--,1,1
Deems May,1995,San Diego Chargers,5,0,0,0,0,--,--,--,--,--
John Henry Mills,1995,Houston Oilers,16,0,--,--,--,0,0,0,--,--
Jim Thornton,1995,Houston Oilers,4,2,0,0,0,--,--,--,--,--
Shannon Sharpe,1996,Denver Broncos,15,15,80,"1,062",10,--,--,--,1,1
Wesley Walls,1996,Carolina Panthers,16,15,61,713,10,--,--,--,--,--
Ben Coates,1996,New England Patriots,16,15,62,682,9,--,--,--,1,1
Brian Kinchen,1996,Baltimore Ravens,16,16,55,581,1,--,--,--,1,0
Pete Mitchell,1996,Jacksonville Jaguars,16,7,52,575,1,--,--,--,1,1
Frank Wycheck,1996,Houston Oilers,16,16,53,511,6,2,3,0,2,2
Keith Jackson,1996,Green Bay Packers,16,5,40,505,10,--,--,--,--,--
Ken Dilger,1996,Indianapolis Colts,16,16,42,503,4,--,--,--,1,0
Jamie Asher,1996,Washington Redskins,16,12,42,481,4,--,--,--,--,--
Lonnie Johnson,1996,Buffalo Bills,16,15,46,457,0,--,--,--,1,0
Tony McGee,1996,Cincinnati Bengals,16,16,38,446,4,--,--,--,--,--
Brent Jones,1996,San Francisco 49ers,11,10,33,428,1,--,--,--,--,--
Eric Bjornson,1996,Dallas Cowboys,14,10,48,388,3,--,--,--,1,0
Rickey Dudley,1996,Oakland Raiders,16,15,34,386,4,--,--,--,1,1
Mark Chmura,1996,Green Bay Packers,13,13,28,370,0,--,--,--,--,--
Jackie Harris,1996,Tampa Bay Buccaneers,13,12,30,349,1,--,--,--,1,1
Jason Dunn,1996,Philadelphia Eagles,16,12,15,332,2,--,--,--,--,--
Pat Carter,1996,Arizona Cardinals,16,16,26,329,1,--,--,--,--,--
Troy Drayton,1996,"Miami Dolphins, St. Louis Rams",13,13,28,331,0,--,--,--,--,--
Ted Popson,1996,San Francisco 49ers,15,6,26,301,6,--,--,--,--,--
Alfred Pupunu,1996,San Diego Chargers,9,8,24,271,1,--,--,--,1,0
Carlester Crumpler,1996,Seattle Seahawks,16,7,26,258,0,--,--,--,1,0
Keith Byars,1996,"New England Patriots, Miami Dolphins",14,10,2,2,0,32,289,2,--,--
Dave Moore,1996,Tampa Bay Buccaneers,16,8,27,237,3,--,--,--,--,--
Ryan Wetnight,1996,Chicago Bears,11,5,21,223,1,--,--,--,--,--
Christian Fauria,1996,Seattle Seahawks,10,9,18,214,1,--,--,--,--,--
Henry Lusk,1996,New Orleans Saints,16,3,27,210,0,--,--,--,1,1
Reggie Johnson,1996,Kansas City Chiefs,11,3,18,189,1,--,--,--,--,--
Deems May,1996,San Diego Chargers,16,12,19,188,0,--,--,--,--,--
Howard Cross,1996,New York Giants,16,16,22,178,1,--,--,--,1,0
Ernie Conwell,1996,St. Louis Rams,10,8,15,164,0,--,--,--,--,--
Eric Green,1996,Baltimore Ravens,6,3,15,150,1,--,--,--,--,--
Pete Metzelaars,1996,Detroit Lions,15,11,17,146,0,--,--,--,--,--
Kyle Brady,1996,New York Jets,16,16,15,144,1,--,--,--,1,1
Aaron Pierce,1996,New York Giants,10,3,11,144,1,1,1,1,--,--
Irv Smith,1996,New Orleans Saints,7,7,15,144,0,--,--,--,--,--
Derek Brown,1996,Jacksonville Jaguars,16,14,17,141,0,--,--,--,--,--
Mark Bruener,1996,Pittsburgh Steelers,12,12,12,141,0,--,--,--,--,--
Byron Chamberlain,1996,Denver Broncos,11,0,12,129,0,--,--,--,1,0
Andrew Jordan,1996,Minnesota Vikings,13,9,19,128,0,--,--,--,--,--
Jimmie Johnson,1996,Philadelphia Eagles,16,3,7,127,0,--,--,--,--,--
Tony Cline,1996,Buffalo Bills,16,7,19,117,1,--,--,--,--,--
Aaron Laing,1996,St. Louis Rams,12,8,13,116,0,--,--,--,--,--
Fred Baxter,1996,New York Jets,16,4,7,114,0,--,--,--,1,0
Brian Roche,1996,San Diego Chargers,13,0,13,111,0,--,--,--,--,--
Andrew Glover,1996,Oakland Raiders,14,4,9,101,1,--,--,--,--,--
Bobby Neely,1996,Chicago Bears,11,5,9,92,0,--,--,--,--,--
Paul Green,1996,New Orleans Saints,14,5,7,91,0,--,--,--,--,--
Ed West,1996,Philadelphia Eagles,16,4,8,91,0,--,--,--,--,--
Scott Galbraith,1996,Washington Redskins,16,6,8,89,2,--,--,--,--,--
Marcus Pollard,1996,Indianapolis Colts,16,4,6,86,1,--,--,--,--,--
Dwayne Carswell,1996,,,,,,,,,,,
Keith Cash,1996,Kansas City Chiefs,9,5,14,80,0,--,--,--,1,1
Johnny McWilliams,1996,Arizona Cardinals,12,0,7,80,1,--,--,--,--,--
Marco Battaglia,1996,Cincinnati Bengals,16,0,8,79,0,--,--,--,--,--
Tony Johnson,1996,New Orleans Saints,9,7,7,76,1,--,--,--,--,--
Derrick Walker,1996,Kansas City Chiefs,11,9,9,73,1,--,--,--,--,--
Shannon Mitchell,1996,San Diego Chargers,16,11,10,57,0,--,--,--,1,0
Keith Jennings,1996,Chicago Bears,6,5,6,56,0,--,--,--,--,--
Rich Griffith,1996,Jacksonville Jaguars,16,2,5,53,0,--,--,--,--,--
Hayward Clay,1996,St. Louis Rams,11,4,4,51,0,--,--,--,--,--
David Sloan,1996,Detroit Lions,4,4,7,51,0,--,--,--,--,--
Roderick Lewis,1996,Houston Oilers,16,7,7,50,0,--,--,--,--,--
Brett Carolan,1996,Miami Dolphins,6,2,4,48,1,--,--,--,--,--
Jeff Thomason,1996,Green Bay Packers,16,1,3,45,0,--,--,--,--,--
Kerry Cash,1996,Chicago Bears,4,2,4,42,0,--,--,--,--,--
Kirk Botkin,1996,Pittsburgh Steelers,16,0,4,36,0,--,--,--,--,--
Greg DeLong,1996,Minnesota Vikings,16,8,8,34,0,--,--,--,--,--
Brian Saxton,1996,New York Giants,16,2,4,31,0,--,--,--,--,--
David Frisch,1996,Minnesota Vikings,10,1,3,27,1,--,--,--,--,--
Ronnie Williams,1996,Seattle Seahawks,14,3,5,25,1,--,--,--,--,--
Hunter Goodwin,1996,Minnesota Vikings,9,6,1,24,0,--,--,--,--,--
John Burke,1996,New England Patriots,11,2,1,19,0,--,--,--,--,--
Sean Manuel,1996,San Francisco 49ers,11,0,3,18,0,--,--,--,--,--
Johnny Mitchell,1996,Dallas Cowboys,4,1,1,17,0,--,--,--,--,--
Mitch Lyons,1996,Atlanta Falcons,14,4,4,16,1,--,--,--,--,--
Troy Sadowski,1996,Cincinnati Bengals,16,0,3,15,0,--,--,--,--,--
Jonathan Hayes,1996,Pittsburgh Steelers,16,6,2,14,0,--,--,--,--,--
Derek Price,1996,Detroit Lions,13,1,1,14,0,--,--,--,--,--
Robert Coons,1996,Buffalo Bills,16,0,1,12,0,--,--,--,--,--
Adrian Cooper,1996,San Francisco 49ers,6,0,1,11,0,--,--,--,1,1
Tyji Armstrong,1996,Dallas Cowboys,16,7,2,10,0,--,--,--,--,--
James Jenkins,1996,Washington Redskins,16,5,1,7,0,--,--,--,--,--
Tyrone Davis,1996,New York Jets,2,0,1,6,0,--,--,--,--,--
Derek Ware,1996,Dallas Cowboys,5,1,1,5,0,--,--,--,--,--
Brian Kozlowski,1996,New York Giants,5,0,1,4,1,--,--,--,--,--
Walter Reeves,1996,San Diego Chargers,9,2,1,3,0,--,--,--,--,--
Frank Wainright,1996,Miami Dolphins,16,0,1,2,1,--,--,--,--,--
Mike Bartrum,1996,New England Patriots,16,0,1,1,1,--,--,--,--,--
Shannon Sharpe,1997,Denver Broncos,16,16,72,"1,107",3,--,--,--,1,0
Rickey Dudley,1997,Oakland Raiders,16,16,48,787,7,--,--,--,--,--
Frank Wycheck,1997,Tennessee Oilers,16,16,63,748,4,--,--,--,--,--
Wesley Walls,1997,Carolina Panthers,15,15,58,746,6,--,--,--,--,--
Ben Coates,1997,New England Patriots,16,16,66,737,8,--,--,--,--,--
Eric Green,1997,Baltimore Ravens,16,15,65,601,5,--,--,--,1,1
Troy Drayton,1997,Miami Dolphins,16,15,39,558,4,--,--,--,--,--
Freddie Jones,1997,San Diego Chargers,13,8,41,505,2,--,--,--,--,--
Jamie Asher,1997,Washington Redskins,16,13,49,474,1,--,--,--,--,--
Ryan Wetnight,1997,Chicago Bears,16,3,46,464,1,--,--,--,1,0
Eric Bjornson,1997,Dallas Cowboys,14,14,47,442,0,--,--,--,2,1
Mark Chmura,1997,Green Bay Packers,15,14,38,417,6,--,--,--,1,1
Tony McGee,1997,Cincinnati Bengals,16,16,34,414,6,--,--,--,--,--
Ernie Conwell,1997,St. Louis Rams,16,16,38,404,4,--,--,--,--,--
Brent Jones,1997,San Francisco 49ers,13,12,29,383,2,--,--,--,1,1
Ken Dilger,1997,Indianapolis Colts,14,14,27,380,3,--,--,--,--,--
Pete Mitchell,1997,Jacksonville Jaguars,16,12,35,380,4,--,--,--,--,--
Andrew Glover,1997,Minnesota Vikings,13,11,32,378,3,--,--,--,--,--
Tony Gonzalez,1997,Kansas City Chiefs,16,0,33,368,2,--,--,--,--,--
Carlester Crumpler,1997,Seattle Seahawks,15,12,31,361,1,--,--,--,--,--
Lonnie Johnson,1997,Buffalo Bills,16,16,41,340,2,1,6,0,2,1
Ted Popson,1997,Kansas City Chiefs,13,12,35,320,2,--,--,--,--,--
Fred Baxter,1997,New York Jets,16,9,27,276,3,--,--,--,1,0
David Sloan,1997,Detroit Lions,14,12,29,264,0,--,--,--,--,--
Chris Gedney,1997,Arizona Cardinals,16,3,23,261,4,1,15,0,1,1
John Farquhar,1997,New Orleans Saints,11,8,17,253,1,--,--,--,--,--
Frank Hartley,1997,San Diego Chargers,16,16,19,246,1,--,--,--,--,--
Kyle Brady,1997,New York Jets,16,14,22,238,2,--,--,--,1,0
Dave Moore,1997,Tampa Bay Buccaneers,16,7,19,217,4,--,--,--,--,--
O.J. Santiago,1997,Atlanta Falcons,11,11,17,217,2,--,--,--,1,0
Jay Riemersma,1997,Buffalo Bills,16,8,26,208,2,--,--,--,1,1
Jackie Harris,1997,Tampa Bay Buccaneers,12,11,19,197,1,--,--,--,0,0
Irv Smith,1997,New Orleans Saints,11,8,17,180,1,--,--,--,1,1
Jimmie Johnson,1997,Philadelphia Eagles,16,11,14,177,1,--,--,--,1,0
Keith Jennings,1997,Chicago Bears,12,12,14,164,0,--,--,--,--,--
Michael Roan,1997,Tennessee Oilers,14,13,12,159,0,--,--,--,--,--
Howard Cross,1997,New York Giants,16,16,21,150,2,--,--,--,1,1
Marco Battaglia,1997,Cincinnati Bengals,16,0,12,149,1,--,--,--,2,1
Pete Metzelaars,1997,Detroit Lions,16,6,17,144,0,--,--,--,--,--
David LaFleur,1997,Dallas Cowboys,16,5,18,122,2,--,--,--,1,0
Mark Bruener,1997,Pittsburgh Steelers,16,16,18,117,6,--,--,--,1,0
Marcus Pollard,1997,Indianapolis Colts,16,6,10,116,0,--,--,--,--,--
Jeff Thomason,1997,Green Bay Packers,13,1,9,115,1,--,--,--,1,1
Christian Fauria,1997,Seattle Seahawks,16,3,10,110,0,--,--,--,--,--
Brian Kozlowski,1997,Atlanta Falcons,16,5,7,99,1,--,--,--,--,--
Dwayne Carswell,1997,,,,,,,,,,,
Greg Clark,1997,San Francisco 49ers,15,4,8,96,1,--,--,--,--,--
Brian Kinchen,1997,Baltimore Ravens,16,7,11,95,1,--,--,--,--,--
Chad Lewis,1997,Philadelphia Eagles,16,3,12,94,4,--,--,--,--,--
Jason Dunn,1997,Philadelphia Eagles,15,4,7,93,2,--,--,--,--,--
Damon Jones,1997,Jacksonville Jaguars,11,3,5,87,2,--,--,--,--,--
Derek Brown,1997,Jacksonville Jaguars,13,8,8,84,1,--,--,--,--,--
Chad Fann,1997,San Francisco 49ers,11,0,5,78,0,--,--,--,--,--
Greg DeLong,1997,Minnesota Vikings,16,3,8,75,0,--,--,--,1,0
Johnny McWilliams,1997,Arizona Cardinals,16,7,7,75,0,--,--,--,--,--
John Allred,1997,Chicago Bears,15,4,8,70,0,--,--,--,--,--
Ed West,1997,Atlanta Falcons,12,3,7,63,1,--,--,--,--,--
Hunter Goodwin,1997,Minnesota Vikings,16,5,7,61,0,--,--,--,--,--
Derrick Walker,1997,Kansas City Chiefs,16,5,5,60,0,--,--,--,--,--
Lovett Purnell,1997,New England Patriots,16,2,5,57,3,--,--,--,--,--
Kris Mangum,1997,Carolina Panthers,2,1,4,56,0,--,--,--,--,--
Aaron Pierce,1997,New York Giants,16,4,10,47,0,--,--,--,--,--
Ed Perry,1997,Miami Dolphins,16,4,11,45,1,--,--,--,--,--
Pat Carter,1997,Arizona Cardinals,16,10,7,44,1,--,--,--,--,--
James Jenkins,1997,Washington Redskins,16,5,4,43,3,--,--,--,--,--
John Davis,1997,Tampa Bay Buccaneers,8,2,3,35,0,--,--,--,--,--
Aaron Laing,1997,St. Louis Rams,15,3,5,31,1,--,--,--,--,--
Tony Cline,1997,Buffalo Bills,10,1,1,29,0,--,--,--,--,--
Mitch Lyons,1997,Pittsburgh Steelers,10,3,4,29,0,--,--,--,--,--
Tyrone Davis,1997,Green Bay Packers,13,0,2,28,1,--,--,--,--,--
Pete Chryplewicz,1997,Detroit Lions,10,0,3,27,1,--,--,--,--,--
Patrick Hape,1997,Tampa Bay Buccaneers,14,3,4,22,1,1,1,0,1,1
Scott Slutzker,1997,Indianapolis Colts,12,2,3,22,0,--,--,--,--,--
Deems May,1997,Seattle Seahawks,16,0,2,21,0,--,--,--,--,--
Byron Chamberlain,1997,Denver Broncos,10,0,2,18,0,--,--,--,1,0
Scott Galbraith,1997,Dallas Cowboys,16,0,2,16,0,--,--,--,0,0
Shannon Mitchell,1997,San Diego Chargers,4,1,1,14,0,--,--,--,--,--
Nicky Savoie,1997,New Orleans Saints,1,0,1,14,0,--,--,--,--,--
Tony Johnson,1997,New Orleans Saints,7,1,1,13,0,--,--,--,1,1
Troy Sadowski,1997,Pittsburgh Steelers,6,0,1,12,0,--,--,--,--,--
Kirk Botkin,1997,Pittsburgh Steelers,13,1,1,11,0,--,--,--,--,--
Mitch Jacoby,1997,St. Louis Rams,14,2,2,10,0,--,--,--,--,--
Tremayne Allen,1997,Chicago Bears,2,0,1,9,0,--,--,--,--,--
Roderick Lewis,1997,Tennessee Oilers,10,1,1,7,0,--,--,--,--,--
Ed Smith,1997,Atlanta Falcons,5,1,1,2,0,--,--,--,--,--
Walter Rasby,1997,Carolina Panthers,14,2,1,1,0,--,--,--,--,--
Andrew Jordan,1997,"Tampa Bay Buccaneers, Minnesota Vikings",4,0,1,0,0,--,--,--,--,--
Shannon Sharpe,1998,Denver Broncos,16,16,64,768,10,--,--,--,--,--
Frank Wycheck,1998,Tennessee Oilers,16,16,70,768,2,--,--,--,2,1
Cameron Cleeland,1998,New Orleans Saints,16,16,54,684,6,--,--,--,1,0
Ben Coates,1998,New England Patriots,14,14,67,668,6,--,--,--,--,--
Tony Gonzalez,1998,Kansas City Chiefs,16,16,59,621,2,--,--,--,3,1
Freddie Jones,1998,San Diego Chargers,16,16,57,602,3,--,--,--,1,0
Mark Chmura,1998,Green Bay Packers,15,14,47,554,4,--,--,--,1,0
Rickey Dudley,1998,Oakland Raiders,16,15,36,549,5,1,-2,0,1,1
Andrew Glover,1998,Minnesota Vikings,16,12,35,522,5,--,--,--,--,--
Wesley Walls,1998,Carolina Panthers,14,14,49,506,5,--,--,--,--,--
O.J. Santiago,1998,Atlanta Falcons,16,16,27,428,5,--,--,--,1,1
Eric Green,1998,Baltimore Ravens,12,12,34,422,1,--,--,--,4,3
Jackie Harris,1998,Tennessee Oilers,16,16,43,412,2,--,--,--,--,--
Stephen Alexander,1998,Washington Redskins,15,5,37,383,4,--,--,--,2,2
Christian Fauria,1998,Seattle Seahawks,16,15,37,377,2,--,--,--,1,1
Tony McGee,1998,Cincinnati Bengals,16,16,22,363,1,--,--,--,--,--
Pete Mitchell,1998,Jacksonville Jaguars,16,16,38,363,2,--,--,--,--,--
Troy Drayton,1998,Miami Dolphins,15,15,30,334,3,--,--,--,--,--
Kyle Brady,1998,New York Jets,16,15,30,315,5,--,--,--,1,1
Marcus Pollard,1998,Indianapolis Colts,16,11,24,309,4,--,--,--,--,--
Ken Dilger,1998,Indianapolis Colts,16,16,31,303,1,--,--,--,--,--
Jamie Asher,1998,Washington Redskins,9,7,28,294,0,--,--,--,--,--
Jay Riemersma,1998,Buffalo Bills,16,3,25,288,6,--,--,--,--,--
Johnny McWilliams,1998,Arizona Cardinals,16,15,26,284,4,--,--,--,--,--
Chris Gedney,1998,Arizona Cardinals,16,3,22,271,1,--,--,--,1,1
Irv Smith,1998,San Francisco 49ers,16,8,25,266,5,--,--,--,--,--
Dave Moore,1998,Tampa Bay Buccaneers,16,16,24,255,4,--,--,--,1,1
Ed Perry,1998,Miami Dolphins,14,5,25,255,0,--,--,--,--,--
Tyrone Davis,1998,Green Bay Packers,13,1,18,250,7,--,--,--,1,0
Eric Bjornson,1998,Dallas Cowboys,16,4,15,218,1,1,7,1,--,--
Alonzo Mayes,1998,Chicago Bears,16,16,21,217,0,--,--,--,2,2
David LaFleur,1998,Dallas Cowboys,13,13,20,176,2,--,--,--,1,0
Ryan Wetnight,1998,Chicago Bears,15,4,23,168,2,--,--,--,1,1
Mark Bruener,1998,Pittsburgh Steelers,16,16,19,157,2,--,--,--,--,--
Lonnie Johnson,1998,Buffalo Bills,16,16,14,146,2,--,--,--,1,1
David Sloan,1998,Detroit Lions,10,2,11,146,1,--,--,--,--,--
Roland Williams,1998,St. Louis Rams,13,9,15,144,1,--,--,--,--,--
Luther Broughton,1998,Carolina Panthers,16,4,6,142,1,--,--,--,1,1
Jason Dunn,1998,Philadelphia Eagles,10,10,18,132,0,1,-5,0,1,0
Greg Clark,1998,San Francisco 49ers,13,9,12,124,1,--,--,--,--,--
Walter Rasby,1998,Detroit Lions,16,16,15,119,1,--,--,--,--,--
Brian Kinchen,1998,Baltimore Ravens,16,5,13,110,0,--,--,--,--,--
Ernie Conwell,1998,St. Louis Rams,7,7,15,105,0,--,--,--,--,--
Brian Kozlowski,1998,Atlanta Falcons,16,4,10,103,1,--,--,--,--,--
Michael Roan,1998,Tennessee Oilers,16,1,13,93,0,--,--,--,1,1
Lovett Purnell,1998,New England Patriots,16,5,12,92,2,--,--,--,--,--
Howard Cross,1998,New York Giants,16,16,13,90,0,--,--,--,2,1
Chris Fontenot,1998,Philadelphia Eagles,5,3,8,90,0,--,--,--,--,--
Damon Jones,1998,Jacksonville Jaguars,16,7,8,90,4,--,--,--,1,0
Ted Popson,1998,Kansas City Chiefs,12,1,13,90,0,--,--,--,--,--
Derek Brown,1998,Oakland Raiders,16,4,7,89,0,--,--,--,--,--
Jeff Thomason,1998,Green Bay Packers,16,2,9,89,0,--,--,--,--,--
Greg DeLong,1998,Minnesota Vikings,15,5,8,58,0,--,--,--,--,--
Tyji Armstrong,1998,St. Louis Rams,12,0,6,54,0,--,--,--,--,--
Carlester Crumpler,1998,Seattle Seahawks,11,1,6,52,1,--,--,--,--,--
Dwayne Carswell,1998,,,,,,,,,,,
Fred Baxter,1998,New York Jets,14,2,3,50,0,--,--,--,--,--
Marco Battaglia,1998,Cincinnati Bengals,16,0,10,47,1,--,--,--,1,0
Kaseem Sinceno,1998,Philadelphia Eagles,10,0,3,42,1,--,--,--,1,0
Byron Chamberlain,1998,Denver Broncos,16,0,3,35,0,--,--,--,--,--
Andy Haase,1998,New York Giants,7,1,2,33,0,--,--,--,--,--
John Burke,1998,San Diego Chargers,10,6,3,32,0,--,--,--,--,--
Frank Hartley,1998,San Diego Chargers,16,3,2,28,0,--,--,--,--,--
Hayward Clay,1998,Dallas Cowboys,3,2,1,27,0,--,--,--,--,--
Patrick Hape,1998,Tampa Bay Buccaneers,16,2,4,27,0,--,--,--,1,1
Wendell Davis,1998,San Diego Chargers,11,7,4,23,0,--,--,--,--,--
Pete Chryplewicz,1998,Detroit Lions,16,2,4,20,2,--,--,--,1,1
Itula Mili,1998,Seattle Seahawks,7,0,1,20,0,--,--,--,--,--
Mitch Lyons,1998,Pittsburgh Steelers,15,0,3,19,0,--,--,--,--,--
Mike Sellers,1998,Washington Redskins,14,1,3,18,0,--,--,--,--,--
Hunter Goodwin,1998,Minnesota Vikings,15,0,3,16,0,--,--,--,--,--
Jimmie Johnson,1998,Philadelphia Eagles,3,3,2,14,0,--,--,--,--,--
John Farquhar,1998,New Orleans Saints,5,0,1,13,0,--,--,--,--,--
John Davis,1998,Tampa Bay Buccaneers,16,0,2,12,1,--,--,--,--,--
Scott Slutzker,1998,New Orleans Saints,3,0,1,10,0,--,--,--,--,--
Josh Wilcox,1998,New Orleans Saints,3,1,1,10,0,--,--,--,--,--
Andrew Jordan,1998,Philadelphia Eagles,3,0,2,9,0,--,--,--,--,--
Tony Johnson,1998,New Orleans Saints,11,0,1,8,0,--,--,--,--,--
Brad Banta,1998,Indianapolis Colts,16,0,1,7,0,--,--,--,--,--
Deems May,1998,Seattle Seahawks,16,1,3,7,1,--,--,--,--,--
Kris Mangum,1998,Carolina Panthers,6,0,1,5,0,--,--,--,--,--
Blake Spence,1998,New York Jets,5,0,1,5,0,--,--,--,--,--
Harold Bishop,1998,Pittsburgh Steelers,7,1,1,4,0,--,--,--,--,--
Alfred Pupunu,1998,New York Giants,9,0,1,2,0,--,--,--,--,--
Tony Gonzalez,1999,Kansas City Chiefs,15,15,76,849,11,--,--,--,2,1
Wesley Walls,1999,Carolina Panthers,16,16,63,822,12,--,--,--,1,1
Freddie Jones,1999,San Diego Chargers,16,16,56,670,2,--,--,--,--,--
Frank Wycheck,1999,Tennessee Titans,16,16,69,641,2,--,--,--,--,--
David Sloan,1999,Detroit Lions,16,15,47,591,4,--,--,--,--,--
Rickey Dudley,1999,Oakland Raiders,16,16,39,555,9,--,--,--,--,--
Pete Mitchell,1999,New York Giants,15,6,58,520,3,--,--,--,1,1
Jay Riemersma,1999,Buffalo Bills,14,11,37,496,4,--,--,--,--,--
Byron Chamberlain,1999,Denver Broncos,16,0,32,488,2,--,--,--,--,--
Ken Dilger,1999,Indianapolis Colts,15,15,40,479,2,--,--,--,1,0
Christian Fauria,1999,Seattle Seahawks,16,16,35,376,0,--,--,--,1,0
Marcus Pollard,1999,Indianapolis Colts,16,12,34,374,4,--,--,--,2,2
Ben Coates,1999,New England Patriots,16,15,32,370,2,--,--,--,--,--
Greg Clark,1999,San Francisco 49ers,12,11,34,347,0,--,--,--,1,0
Kyle Brady,1999,Jacksonville Jaguars,13,12,32,346,1,--,--,--,--,--
Tony McGee,1999,Cincinnati Bengals,16,16,26,344,2,--,--,--,--,--
Andrew Glover,1999,Minnesota Vikings,16,13,28,327,1,--,--,--,--,--
Cameron Cleeland,1999,New Orleans Saints,11,8,26,325,1,--,--,--,1,0
Stephen Alexander,1999,Washington Redskins,15,15,29,324,3,--,--,--,--,--
David LaFleur,1999,Dallas Cowboys,16,16,35,322,7,--,--,--,--,--
Troy Drayton,1999,Miami Dolphins,14,13,32,299,1,--,--,--,--,--
Jackie Harris,1999,Tennessee Titans,12,1,26,297,1,--,--,--,--,--
Luther Broughton,1999,Philadelphia Eagles,16,3,26,295,4,--,--,--,--,--
Ryan Wetnight,1999,Chicago Bears,16,4,38,277,1,--,--,--,--,--
Dave Moore,1999,Tampa Bay Buccaneers,16,16,23,276,5,--,--,--,--,--
Roland Williams,1999,St. Louis Rams,16,15,25,226,6,--,--,--,--,--
Shannon Sharpe,1999,Denver Broncos,5,5,23,224,0,--,--,--,--,--
Terry Hardy,1999,Arizona Cardinals,16,16,30,222,0,--,--,--,1,0
Irv Smith,1999,Cleveland Browns,13,13,24,222,1,--,--,--,--,--
Damon Jones,1999,Jacksonville Jaguars,15,8,19,221,4,--,--,--,--,--
Tyrone Davis,1999,Green Bay Packers,16,13,20,204,2,--,--,--,--,--
Dwayne Carswell,1999,,,,,,,,,,,
Mark Bruener,1999,Pittsburgh Steelers,14,14,18,176,0,--,--,--,--,--
O.J. Santiago,1999,Atlanta Falcons,14,14,15,174,0,--,--,--,--,--
Scott Slutzker,1999,New Orleans Saints,11,2,11,164,1,--,--,--,1,0
Marco Battaglia,1999,Cincinnati Bengals,16,0,14,153,0,--,--,--,--,--
Reggie Kelly,1999,Atlanta Falcons,16,2,8,146,0,--,--,--,--,--
Jeff Thomason,1999,Green Bay Packers,14,2,14,140,2,--,--,--,--,--
