"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Barry Sanders","1998","Detroit Lions","16","16","343","1,491","4","37","289","0","3","2"
"Emmitt Smith","1998","Dallas Cowboys","16","16","319","1,332","13","27","175","2","3","2"
"Marshall Faulk","1998","Indianapolis Colts","16","15","324","1,319","6","86","908","4","3","2"
"Eddie George","1998","Tennessee Oilers","16","16","348","1,294","5","37","310","1","7","1"
"Curtis Martin","1998","New York Jets","15","15","369","1,287","8","43","365","1","5","1"
"Ricky Watters","1998","Seattle Seahawks","16","16","319","1,239","9","52","373","0","4","2"
"Fred Taylor","1998","Jacksonville Jaguars","15","12","264","1,223","14","44","421","3","3","2"
"Robert Smith","1998","Minnesota Vikings","14","14","249","1,187","6","28","291","2","1","1"
"Jerome Bettis","1998","Pittsburgh Steelers","15","15","316","1,185","3","16","90","0","2","1"
"Corey Dillon","1998","Cincinnati Bengals","15","15","262","1,130","4","28","178","1","2","2"
"Antowain Smith","1998","Buffalo Bills","16","14","300","1,124","8","5","11","0","5","3"
"Robert Edwards","1998","New England Patriots","16","15","291","1,115","9","35","331","3","5","1"
"Duce Staley","1998","Philadelphia Eagles","16","13","258","1,065","5","57","432","1","2","0"
"Gary Brown","1998","New York Giants","16","11","247","1,063","5","13","36","0","1","1"
"Adrian Murrell","1998","Arizona Cardinals","15","14","274","1,042","8","18","169","2","6","3"
"Warrick Dunn","1998","Tampa Bay Buccaneers","16","14","245","1,026","2","44","344","0","1","0"
"Priest Holmes","1998","Baltimore Ravens","16","13","233","1,008","7","43","260","0","3","3"
"Abdul-Karim al-Jabbar","1998","Miami Dolphins","15","15","270","960","6","21","102","0","2","1"
"Napoleon Kaufman","1998","Oakland Raiders","13","13","217","921","2","25","191","0","2","1"
"Natrone Means","1998","San Diego Chargers","10","10","212","883","5","16","91","0","2","2"
"Mike Alstott","1998","Tampa Bay Buccaneers","16","16","215","846","8","22","152","1","5","5"
"Fred Lane","1998","Carolina Panthers","14","11","205","717","5","12","85","0","4","2"
"Terry Allen","1998","Washington Redskins","10","10","148","700","2","17","128","0","4","3"
"Edgar Bennett","1998","Chicago Bears","16","13","173","611","2","28","209","0","2","2"
"Terrell Fletcher","1998","San Diego Chargers","12","5","153","543","5","30","188","0","1","1"
"Donnell Bennett","1998","Kansas City Chiefs","16","10","148","527","5","16","91","1","4","3"
"John Avery","1998","Miami Dolphins","16","0","143","503","2","10","67","1","5","2"
"Curtis Enis","1998","Chicago Bears","9","1","133","497","0","6","20","0","1","1"
"Harvey Williams","1998","Oakland Raiders","16","3","128","496","2","26","173","0","3","2"
"Bam Morris","1998","Kansas City Chiefs, Chicago Bears","12","5","132","489","8","12","95","0","3","2"
"Leroy Hoard","1998","Minnesota Vikings","16","1","115","479","9","22","198","1","1","0"
"Lamar Smith","1998","New Orleans Saints","14","9","138","457","1","24","249","2","4","1"
"Skip Hicks","1998","Washington Redskins","9","5","122","433","8","4","23","0","--","--"
"Charles Way","1998","New York Giants","16","15","113","432","3","31","131","1","--","--"
"Tim Biakabutuka","1998","Carolina Panthers","10","3","101","427","3","8","138","1","1","1"
"Darick Holmes","1998","Green Bay Packers, Buffalo Bills","14","4","95","394","1","20","188","0","1","0"
"Charlie Garner","1998","Philadelphia Eagles","10","3","96","381","4","19","110","0","1","1"
"Thurman Thomas","1998","Buffalo Bills","14","3","93","381","2","26","220","1","--","--"
"Dorsey Levens","1998","Green Bay Packers","7","4","115","378","1","27","162","0","--","--"
"Travis Jervey","1998","Green Bay Packers","8","5","83","325","1","9","33","0","--","--"
"June Henley","1998","St. Louis Rams","11","3","88","313","3","35","252","0","1","1"
"Chris Warren","1998","Dallas Cowboys","9","0","59","291","4","13","66","1","--","--"
"James Allen","1998","Chicago Bears","6","2","58","270","1","8","77","1","1","0"
"Terry Kirby","1998","San Francisco 49ers","9","0","48","258","3","16","134","0","--","--"
"Brandon Bennett","1998","Cincinnati Bengals","14","1","77","243","2","8","153","0","1","0"
"Richard Huntley","1998","Pittsburgh Steelers","16","1","55","242","1","3","18","0","5","5"
"Greg Hill","1998","St. Louis Rams","2","2","40","240","4","1","6","0","--","--"
"Sedrick Shaw","1998","New England Patriots","13","1","48","236","0","6","30","0","2","1"
"Kimble Anders","1998","Kansas City Chiefs","16","15","58","230","1","64","462","2","6","1"
"Robert Holcombe","1998","St. Louis Rams","13","6","98","230","2","6","34","0","--","--"
"Raymont Harris","1998","Green Bay Packers","8","3","79","228","1","10","68","0","3","2"
"Sherman Williams","1998","Dallas Cowboys","16","2","64","220","1","11","104","0","--","--"
"James Stewart","1998","Jacksonville Jaguars","3","3","53","217","2","6","42","1","2","1"
"Ahman Green","1998","Seattle Seahawks","16","0","35","209","1","3","2","0","1","1"
"Brian Mitchell","1998","Washington Redskins","16","0","39","208","2","44","306","0","3","3"
"Jonathan Linton","1998","Buffalo Bills","14","0","45","195","1","1","10","0","--","--"
"Leon Johnson","1998","New York Jets","12","2","41","185","2","13","222","2","3","1"
"Aaron Craver","1998","New Orleans Saints","16","10","45","180","2","33","214","2","2","1"
"Errict Rhett","1998","Baltimore Ravens","13","2","44","180","0","11","65","0","--","--"
"Amp Lee","1998","St. Louis Rams","14","2","44","175","2","64","667","2","3","2"
"Tiki Barber","1998","New York Giants","16","4","52","166","0","42","348","3","1","0"
"Mario Bates","1998","Arizona Cardinals","16","1","60","165","6","1","14","0","--","--"
"Jerald Sowell","1998","New York Jets","16","2","40","164","0","10","59","0","2","2"
"Derek Loville","1998","Denver Broncos","16","0","53","161","2","2","29","0","--","--"
"Randy Jordan","1998","Oakland Raiders","16","0","47","159","1","3","2","0","1","1"
"Troy Davis","1998","New Orleans Saints","14","2","55","143","1","16","99","0","1","0"
"Tavian Banks","1998","Jacksonville Jaguars","6","1","26","140","1","4","20","0","2","1"
"Jerald Moore","1998","St. Louis Rams","11","4","55","137","2","9","60","0","3","1"
"Anthony Johnson","1998","Carolina Panthers","16","2","36","135","0","27","242","1","3","2"
"Robert Chancey","1998","Chicago Bears","16","1","29","122","2","11","102","0","2","0"
"Wilmont Perry","1998","New Orleans Saints","6","2","30","122","0","1","2","0","1","1"
"Tremayne Stephens","1998","San Diego Chargers","13","1","35","122","1","2","9","0","1","0"
"George Jones","1998","Jacksonville Jaguars","12","0","39","121","0","1","9","0","--","--"
"Roosevelt Potts","1998","Baltimore Ravens","16","15","36","115","0","30","168","2","4","4"
"Chuck Levy","1998","San Francisco 49ers","12","0","25","112","1","15","64","0","--","--"
"Fred McAfee","1998","Pittsburgh Steelers","14","0","18","111","0","9","27","0","--","--"
"Larry Centers","1998","Arizona Cardinals","16","12","31","110","0","69","559","2","1","1"
"Stephen Davis","1998","Washington Redskins","16","12","34","109","0","21","263","2","--","--"
"Jay Graham","1998","Baltimore Ravens","5","1","35","109","0","5","41","0","--","--"
"Ron Rivers","1998","Detroit Lions","15","0","19","102","1","3","58","0","--","--"
"Rodney Thomas","1998","Tennessee Oilers","11","0","24","100","2","6","55","0","--","--"
"Daimon Shelton","1998","Jacksonville Jaguars","14","8","30","95","1","10","79","0","--","--"
"Marc Edwards","1998","San Francisco 49ers","16","10","22","94","1","22","218","2","--","--"
"Kevin Turner","1998","Philadelphia Eagles","16","15","20","94","0","34","232","0","1","1"
"Michael Pittman","1998","Arizona Cardinals","15","0","29","91","0","--","--","--","1","1"
"William Floyd","1998","Carolina Panthers","16","13","28","71","3","24","123","1","1","1"
"William Henderson","1998","Green Bay Packers","16","10","23","70","2","37","241","1","1","1"
"Chuck Evans","1998","Minnesota Vikings","16","8","23","67","1","12","84","0","--","--"
"Lamont Warren","1998","Indianapolis Colts","12","2","25","61","1","11","44","1","--","--"
"Rashaan Shehee","1998","Kansas City Chiefs","16","0","22","57","0","10","73","0","2","1"
"Eric Bieniemy","1998","Cincinnati Bengals","16","0","17","56","0","27","153","0","1","1"
"Corey Walker","1998","Philadelphia Eagles","14","0","12","55","0","2","35","0","--","--"
"David Palmer","1998","Minnesota Vikings","16","0","10","52","0","18","185","0","2","0"
"Tyrone Wheatley","1998","New York Giants","5","0","14","52","0","--","--","--","--","--"
"Ken Oxendine","1998","Atlanta Falcons","9","0","18","50","0","1","11","0","1","1"
"Derrick Cullors","1998","New England Patriots","16","0","18","48","0","14","146","1","1","0"
"Mack Strong","1998","Seattle Seahawks","16","5","15","47","0","8","48","2","2","2"
"Tony Richardson","1998","Kansas City Chiefs","14","1","20","45","2","2","13","0","--","--"
"Ty Hallock","1998","Chicago Bears","16","10","--","--","0","0","--","--","--","0"
"Brian Milne","1998","Cincinnati Bengals","14","14","10","41","1","26","124","0","--","--"
"Derrick Harris","1998","St. Louis Rams","16","14","14","38","0","12","57","2","1","0"
"Harold Green","1998","Atlanta Falcons","6","0","20","37","0","2","34","0","1","0"
"Tommy Vardell","1998","Detroit Lions","14","9","18","37","6","14","143","1","1","1"
"Keith Byars","1998","New York Jets","13","8","4","34","0","26","258","3","--","--"
"Sam Gash","1998","Buffalo Bills","16","13","11","32","0","19","165","3","--","--"
"Vaughn Hebron","1998","Denver Broncos","15","0","9","31","1","2","5","0","--","--"
"Chris Fuamatu-Ma'afala","1998","Pittsburgh Steelers","12","0","7","30","2","9","84","1","--","--"
"Lorenzo Neal","1998","Tampa Bay Buccaneers","16","1","5","25","0","5","14","1","--","--"
"Mike Archie","1998","Tennessee Oilers","16","0","6","24","1","5","25","0","3","2"
"Keith Elias","1998","Indianapolis Colts","13","0","8","24","0","1","11","0","--","--"
"Jerry Ellison","1998","Tampa Bay Buccaneers","16","0","9","24","0","--","--","--","--","--"
"Dave Meggett","1998","New York Jets","2","0","7","24","0","1","15","0","--","--"
"Kenny Bynum","1998","San Diego Chargers","10","0","11","23","0","4","27","0","3","1"
"Jon Ritchie","1998","Oakland Raiders","15","10","9","23","0","29","225","0","2","1"
"Chris Floyd","1998","New England Patriots","16","2","6","22","0","1","6","0","--","--"
"Bob Christian","1998","Atlanta Falcons","14","11","8","21","2","19","214","1","1","1"
"Bernie Parmalee","1998","Miami Dolphins","15","0","8","20","0","21","221","0","2","0"
"Stanley Pritchett","1998","Miami Dolphins","16","12","6","19","1","17","97","0","--","--"
"Daryl Johnston","1998","Dallas Cowboys","16","13","8","17","0","18","60","1","--","--"
"Cory Schlesinger","1998","Detroit Lions","15","2","5","17","0","3","16","1","--","--"
"Chris Howard","1998","Jacksonville Jaguars","8","0","7","16","0","1","3","0","--","--"
"Craig Heyward","1998","Indianapolis Colts","4","3","6","15","0","1","9","0","--","--"
"Howard Griffith","1998","Denver Broncos","14","13","4","13","0","15","97","3","--","--"
"Ronald Moore","1998","Miami Dolphins","1","1","4","12","0","1","1","0","1","1"
"Larry Bowie","1998","Washington Redskins","5","4","4","8","0","7","53","1","--","--"
"Kenyon Cotton","1998","Baltimore Ravens","12","0","2","8","0","--","--","--","--","--"
"Glyn Milburn","1998","Chicago Bears","16","1","4","37","0","4","8","0","1","1"
"Harold Morrow","1998","Minnesota Vikings","11","0","3","7","0","--","--","--","--","--"
"Greg Comella","1998","New York Giants","16","0","1","6","0","1","3","0","--","--"
"Clarence Williams","1998","Buffalo Bills","3","0","2","5","0","--","--","--","--","--"
"Steve Broussard","1998","Seattle Seahawks","15","0","5","4","0","4","21","0","1","0"
"Ki-Jana Carter","1998","Cincinnati Bengals","1","0","2","4","0","6","25","0","--","--"
"Gary Downs","1998","Atlanta Falcons","16","1","1","4","0","4","31","0","--","--"
"Michael Blair","1998","Green Bay Packers, Cincinnati Bengals","13","0","3","7","0","3","20","0","1","0"
"Tony Carter","1998","New England Patriots","11","7","2","3","0","18","166","0","--","--"
"Richie Anderson","1998","New York Jets","8","1","1","2","0","3","12","0","--","--"
"Reggie Brown","1998","Seattle Seahawks","15","1","1","2","0","--","--","--","--","--"
"Jon Witman","1998","Pittsburgh Steelers","16","9","1","2","0","13","74","0","--","--"
"Edgerrin James","1999","Indianapolis Colts","16","16","369","1,553","13","62","586","4","8","4"
"Curtis Martin","1999","New York Jets","16","16","367","1,464","5","45","259","0","2","0"
"Stephen Davis","1999","Washington Redskins","14","14","290","1,405","17","23","111","0","4","1"
"Emmitt Smith","1999","Dallas Cowboys","15","15","329","1,397","11","27","119","2","5","3"
"Marshall Faulk","1999","St. Louis Rams","16","16","253","1,381","7","87","1,048","5","2","2"
"Eddie George","1999","Tennessee Titans","16","16","320","1,304","9","47","458","4","5","4"
"Duce Staley","1999","Philadelphia Eagles","16","16","325","1,273","4","41","294","2","5","4"
"Charlie Garner","1999","San Francisco 49ers","16","15","241","1,229","4","56","535","2","4","2"
"Ricky Watters","1999","Seattle Seahawks","16","16","325","1,210","5","40","387","2","4","4"
"Corey Dillon","1999","Cincinnati Bengals","15","15","263","1,200","5","31","290","1","3","2"
"Olandis Gary","1999","Denver Broncos","12","12","276","1,159","7","21","159","0","2","2"
"Jerome Bettis","1999","Pittsburgh Steelers","16","16","299","1,091","7","21","110","0","2","1"
"Dorsey Levens","1999","Green Bay Packers","14","14","279","1,034","9","71","573","1","5","5"
"Robert Smith","1999","Minnesota Vikings","13","12","221","1,015","2","24","166","0","1","1"
"Mike Alstott","1999","Tampa Bay Buccaneers","16","16","242","949","7","27","239","2","6","6"
"Tyrone Wheatley","1999","Oakland Raiders","16","9","242","936","8","21","196","3","3","3"
"James Stewart","1999","Jacksonville Jaguars","14","7","249","931","13","21","108","0","4","3"
"Curtis Enis","1999","Chicago Bears","15","12","287","916","3","45","340","2","4","4"
"Terry Allen","1999","New England Patriots","16","13","254","896","8","14","125","1","8","4"
"Ricky Williams","1999","New Orleans Saints","12","12","253","884","2","28","172","0","6","3"
"Errict Rhett","1999","Baltimore Ravens","16","10","236","852","5","24","169","2","--","--"
"Fred Taylor","1999","Jacksonville Jaguars","10","9","159","732","6","10","83","0","--","--"
"Tim Biakabutuka","1999","Carolina Panthers","11","11","138","718","6","23","189","0","3","1"
"Napoleon Kaufman","1999","Oakland Raiders","16","5","138","714","2","18","181","1","3","2"
"Jonathan Linton","1999","Buffalo Bills","16","2","205","695","5","29","228","1","4","3"
"Donnell Bennett","1999","Kansas City Chiefs","15","1","161","627","8","10","41","0","1","1"
"Warrick Dunn","1999","Tampa Bay Buccaneers","15","15","195","616","0","64","589","2","3","2"
"Antowain Smith","1999","Buffalo Bills","14","11","165","614","6","2","32","0","4","2"
"Richard Huntley","1999","Pittsburgh Steelers","16","2","93","567","5","27","253","3","3","2"
"J.J. Johnson","1999","Miami Dolphins","13","4","164","558","4","15","100","0","2","1"
"Leroy Hoard","1999","Minnesota Vikings","15","3","138","555","10","17","166","0","4","3"
"Adrian Murrell","1999","Arizona Cardinals","16","12","193","553","0","49","335","0","4","2"
"Greg Hill","1999","Detroit Lions","14","8","144","542","2","13","77","0","1","1"
"Priest Holmes","1999","Baltimore Ravens","9","4","89","506","1","13","104","1","--","--"
"Fred Lane","1999","Carolina Panthers","15","5","115","475","1","23","163","0","1","1"
"Terry Kirby","1999","Cleveland Browns","16","10","130","452","6","58","528","3","4","1"
"Ken Oxendine","1999","Atlanta Falcons","12","9","141","452","1","17","172","1","5","4"
"Cecil Collins","1999","Miami Dolphins","8","6","131","414","2","6","32","0","2","1"
"Bam Morris","1999","Kansas City Chiefs","12","8","120","414","3","7","37","0","3","1"
"Chris Warren","1999","Dallas Cowboys","16","1","99","403","2","34","224","0","4","3"
"Tony Richardson","1999","Kansas City Chiefs","16","16","84","387","1","24","141","0","1","1"
"Byron Hanspard","1999","Atlanta Falcons","12","4","136","383","1","10","93","0","1","1"
"Jermaine Fazande","1999","San Diego Chargers","7","3","91","365","2","--","--","--","2","2"
"Abdul-Karim al-Jabbar","1999","Cleveland Browns, Miami Dolphins","13","9","143","445","1","17","84","1","--","--"
"Joe Montgomery","1999","New York Giants","7","5","115","348","3","--","--","--","2","2"
"Michael Basnight","1999","Cincinnati Bengals","13","1","62","308","0","16","172","0","1","0"
"Ron Rivers","1999","Detroit Lions","7","6","82","295","0","22","173","1","--","--"
"Robert Holcombe","1999","St. Louis Rams","15","7","78","294","4","14","163","1","4","3"
"Michael Pittman","1999","Arizona Cardinals","10","2","64","289","2","16","196","0","3","1"
"Kenny Bynum","1999","San Diego Chargers","16","5","92","287","1","16","209","2","3","1"
"Natrone Means","1999","San Diego Chargers","7","5","112","277","4","9","51","1","--","--"
"Fred Beasley","1999","San Francisco 49ers","13","11","58","276","4","32","282","0","2","2"
"Tiki Barber","1999","New York Giants","16","1","62","258","0","66","609","2","5","0"
"Skip Hicks","1999","Washington Redskins","10","2","78","257","3","8","72","0","1","0"
"Rashaan Shehee","1999","Kansas City Chiefs","9","5","65","238","1","18","136","0","1","1"
"Kevin Faulk","1999","New England Patriots","11","2","67","227","1","12","98","1","3","2"
"Brian Mitchell","1999","Washington Redskins","16","0","40","220","1","31","305","0","2","1"
"Terrell Davis","1999","Denver Broncos","4","4","67","211","2","3","26","0","1","1"
"Lamar Smith","1999","New Orleans Saints","13","2","60","205","0","20","151","1","1","0"
"Derek Loville","1999","Denver Broncos","10","0","40","203","1","11","50","0","1","0"
"Mario Bates","1999","Arizona Cardinals","16","2","72","202","9","5","34","0","2","0"
"De'Mond Parker","1999","Green Bay Packers","11","0","36","184","2","4","15","0","1","0"
"Kimble Anders","1999","Kansas City Chiefs","2","2","32","181","0","2","14","0","1","0"
"Wilmont Perry","1999","New Orleans Saints","7","3","48","180","0","4","26","0","--","--"
"Justin Watson","1999","St. Louis Rams","8","0","47","179","0","--","--","--","2","1"
"Gary Brown","1999","New York Giants","3","2","55","177","0","2","2","0","1","0"
"Bob Christian","1999","Atlanta Falcons","16","14","38","174","5","40","354","2","1","1"
"Rodney Thomas","1999","Tennessee Titans","16","0","43","164","1","9","72","0","--","--"
"Stanley Pritchett","1999","Miami Dolphins","14","7","47","158","1","43","312","4","--","--"
"Thurman Thomas","1999","Buffalo Bills","5","3","36","152","0","3","37","1","--","--"
"Lawrence Phillips","1999","San Francisco 49ers","8","0","30","144","2","15","152","0","2","0"
"LeShon Johnson","1999","New York Giants","16","4","61","143","2","12","86","1","2","2"
"Charles Way","1999","New York Giants","11","8","49","141","2","11","59","0","--","--"
"Chuck Evans","1999","Baltimore Ravens","16","10","38","134","0","32","235","1","--","--"
"Sedrick Irvin","1999","Detroit Lions","14","0","36","133","4","25","233","0","2","1"
"Bernie Parmalee","1999","New York Jets","16","0","27","133","0","15","113","0","--","--"
"Mike Cloud","1999","Kansas City Chiefs","11","0","35","128","0","3","25","0","--","--"
"Sean Bennett","1999","New York Giants","9","2","29","126","1","4","27","0","--","--"
"Terrell Fletcher","1999","San Diego Chargers","15","2","48","126","0","45","360","0","1","0"
"Cory Schlesinger","1999","Detroit Lions","16","11","43","124","0","21","151","1","4","1"
"Ahman Green","1999","Seattle Seahawks","14","0","26","120","0","--","--","--","2","1"
"Lamont Warren","1999","New England Patriots","16","2","35","120","0","29","262","1","--","--"
"James Allen","1999","Chicago Bears","12","3","32","119","0","9","91","0","--","--"
"Basil Mitchell","1999","Green Bay Packers","16","2","29","117","0","6","48","0","2","0"
"Glyn Milburn","1999","Chicago Bears","16","1","20","151","0","16","102","1","4","1"
"Autry Denson","1999","Miami Dolphins","6","1","28","98","0","4","28","0","--","--"
"Zack Crockett","1999","Oakland Raiders","13","1","45","91","4","8","56","1","--","--"
"Richie Anderson","1999","New York Jets","16","9","16","84","0","29","302","3","--","--"
"Tavian Banks","1999","Jacksonville Jaguars","8","1","23","82","0","14","137","0","--","--"
"William Floyd","1999","Carolina Panthers","16","16","35","78","3","21","179","0","1","1"
"Eric Bieniemy","1999","Philadelphia Eagles","16","0","12","75","1","2","28","0","--","--"
"Terry Jackson","1999","San Francisco 49ers","16","0","15","75","0","3","6","0","1","1"
"Anthony Johnson","1999","Carolina Panthers","16","0","25","72","0","13","103","0","1","1"
"Moe Williams","1999","Minnesota Vikings","14","0","24","69","1","1","12","0","--","--"
"Howard Griffith","1999","Denver Broncos","16","16","17","66","1","26","192","1","--","--"
"Tremayne Stephens","1999","San Diego Chargers","11","2","24","61","3","18","133","1","2","1"
"Jamal Anderson","1999","Atlanta Falcons","2","2","19","59","0","2","34","0","--","--"
"Robert Chancey","1999","Dallas Cowboys","3","0","14","57","0","--","--","--","--","--"
"Chris Howard","1999","Jacksonville Jaguars","12","0","13","55","0","1","8","0","--","--"
"Larry Centers","1999","Washington Redskins","16","12","13","51","0","69","544","3","2","0"
"Travis Jervey","1999","San Francisco 49ers","8","0","6","49","1","1","2","0","--","--"
"Amos Zereoue","1999","Pittsburgh Steelers","8","0","18","48","0","2","17","0","--","--"
"Aaron Craver","1999","New Orleans Saints","13","10","17","40","0","19","154","0","1","1"
"Stacey Mack","1999","Jacksonville Jaguars","12","0","7","40","0","--","--","--","--","--"
"Reggie Brown","1999","Seattle Seahawks","16","8","14","38","0","34","228","1","1","1"
"Lennox Gordon","1999","Buffalo Bills","8","0","11","38","0","--","--","--","--","--"
"Marc Edwards","1999","Cleveland Browns","16","14","6","35","0","27","212","2","1","1"
"Robert Thomas","1999","Dallas Cowboys","16","7","8","35","0","10","64","0","--","--"
"Troy Davis","1999","New Orleans Saints","16","2","20","32","0","7","53","0","1","1"
"Randy Jordan","1999","Oakland Raiders","16","0","9","32","2","8","82","0","2","2"
"Winslow Oliver","1999","Atlanta Falcons","14","0","8","32","0","8","74","0","2","2"
"Nicolas Luchey","1999","Cincinnati Bengals","11","0","10","30","0","10","96","0","1","0"
"William Henderson","1999","Green Bay Packers","16","13","7","29","2","30","203","1","1","1"
"Edgar Bennett","1999","Chicago Bears","16","2","6","28","0","14","116","0","1","1"
"Keith Elias","1999","Indianapolis Colts","14","0","13","28","0","4","16","0","--","--"
"Tony Carter","1999","New England Patriots","16","14","6","26","0","20","108","0","--","--"
"Harold Shaw","1999","New England Patriots","8","0","9","23","0","2","31","0","--","--"
"Clif Groce","1999","Cincinnati Bengals","16","15","8","22","1","25","154","0","--","--"
"John Avery","1999","Denver Broncos, Miami Dolphins","7","0","5","21","0","4","24","0","--","--"
"Sedrick Shaw","1999","Cincinnati Bengals, Cleveland Browns","4","0","7","22","1","3","4","0","1","0"
"James Bostic","1999","Philadelphia Eagles","9","0","5","19","0","5","8","0","2","1"
"Jon Witman","1999","Pittsburgh Steelers","16","11","6","18","0","12","106","0","--","--"
"Edwin Watson","1999","Philadelphia Eagles","6","0","4","17","0","--","--","--","--","--"
"Rob Konrad","1999","Miami Dolphins","15","9","9","16","0","34","251","1","3","1"
"Dino Philyaw","1999","New Orleans Saints","13","0","4","16","0","2","23","0","1","0"
"Ki-Jana Carter","1999","Cincinnati Bengals","3","0","6","15","1","3","24","0","--","--"
"George Jones","1999","Cleveland Browns","6","0","8","15","0","--","--","--","--","--"
"Kevin Turner","1999","Philadelphia Eagles","8","7","6","15","0","9","46","0","1","0"
"Rabih Abdullah","1999","Tampa Bay Buccaneers","15","1","5","12","0","2","11","0","--","--"
"Chris Floyd","1999","New England Patriots","13","0","6","12","0","2","16","0","--","--"
"David Palmer","1999","Minnesota Vikings","8","2","3","12","0","4","25","0","1","1"
"Jon Ritchie","1999","Oakland Raiders","16","14","5","12","0","45","408","1","--","--"
"Jerry Ellison","1999","New England Patriots","12","0","2","10","0","4","50","0","--","--"
"James Hodgins","1999","St. Louis Rams","15","0","7","10","1","6","35","0","--","--"
"Chris Hetherington","1999","Carolina Panthers","14","0","2","7","0","--","--","--","--","--"
"Joel Makovicka","1999","Arizona Cardinals","16","10","8","7","0","10","70","1","1","1"
"Detron Smith","1999","Denver Broncos","16","0","1","7","0","4","23","0","--","--"
"Tommy Vardell","1999","San Francisco 49ers","6","4","6","6","1","7","36","0","--","--"
"Jerald Sowell","1999","New York Jets","16","0","3","5","0","--","--","--","--","--"
"Chris Fuamatu-Ma'afala","1999","Pittsburgh Steelers","10","0","1","4","0","--","--","--","--","--"
"Amp Lee","1999","St. Louis Rams","7","0","3","3","0","3","22","1","--","--"
"Cecil Martin","1999","Philadelphia Eagles","12","5","3","3","0","11","22","0","--","--"
"Leon Johnson","1999","New York Jets","1","0","1","2","0","--","--","--","1","0"
"Anthony Lynn","1999","Denver Broncos","16","0","2","2","0","--","--","--","--","--"
"Daimon Shelton","1999","Jacksonville Jaguars","16","9","1","2","0","12","87","0","--","--"
"Harold Morrow","1999","Minnesota Vikings","16","0","2","1","0","--","--","--","--","--"
"Lorenzo Neal","1999","Tennessee Titans","16","14","2","1","1","7","27","2","--","--"
"Brock Olivo","1999","Detroit Lions","14","0","1","1","0","4","24","0","--","--"
"Marvin Powell","1999","New Orleans Saints","9","0","1","1","0","--","--","--","--","--"
"Greg Comella","1999","New York Giants","16","3","1","0","0","8","39","0","--","--"
"Mack Strong","1999","Seattle Seahawks","14","1","1","0","0","1","5","0","--","--"
"Edgerrin James","2000","Indianapolis Colts","16","16","387","1,709","13","63","594","5","5","5"
"Robert Smith","2000","Minnesota Vikings","16","16","295","1,521","7","36","348","3","4","1"
"Eddie George","2000","Tennessee Titans","16","16","403","1,509","14","50","453","2","5","3"
"Mike Anderson","2000","Denver Broncos","16","12","297","1,487","15","23","169","0","4","3"
"Corey Dillon","2000","Cincinnati Bengals","16","16","315","1,435","7","18","158","0","4","3"
"Fred Taylor","2000","Jacksonville Jaguars","13","13","292","1,399","12","36","240","2","4","2"
"Jamal Lewis","2000","Baltimore Ravens","16","13","309","1,364","6","27","296","0","6","2"
"Marshall Faulk","2000","St. Louis Rams","14","14","253","1,359","18","81","830","8","--","--"
"Jerome Bettis","2000","Pittsburgh Steelers","16","16","355","1,341","8","13","97","0","1","0"
"Stephen Davis","2000","Washington Redskins","15","15","332","1,318","11","33","313","0","4","4"
"Ricky Watters","2000","Seattle Seahawks","16","16","278","1,242","7","63","613","2","5","2"
"Curtis Martin","2000","New York Jets","16","16","316","1,204","9","70","508","2","2","2"
"Emmitt Smith","2000","Dallas Cowboys","16","16","294","1,203","9","11","79","0","6","5"
"James Stewart","2000","Detroit Lions","16","16","339","1,184","10","32","287","1","4","2"
"Ahman Green","2000","Green Bay Packers","16","11","263","1,175","10","73","559","3","6","4"
"Charlie Garner","2000","San Francisco 49ers","16","15","258","1,142","7","68","647","3","4","3"
"Lamar Smith","2000","Miami Dolphins","15","15","309","1,139","14","31","201","2","3","3"
"Warrick Dunn","2000","Tampa Bay Buccaneers","16","14","248","1,133","8","44","422","1","1","1"
"James Allen","2000","Chicago Bears","16","15","290","1,120","2","39","291","1","5","4"
"Tyrone Wheatley","2000","Oakland Raiders","14","13","232","1,046","9","20","156","1","4","3"
"Jamal Anderson","2000","Atlanta Falcons","16","16","282","1,024","6","42","382","0","6","4"
"Tiki Barber","2000","New York Giants","16","12","213","1,006","8","70","719","1","9","3"
"Ricky Williams","2000","New Orleans Saints","10","10","248","1,000","8","44","409","1","6","3"
"Ron Dayne","2000","New York Giants","16","4","228","770","5","3","11","0","1","1"
"Michael Pittman","2000","Arizona Cardinals","16","12","184","719","4","73","579","2","5","3"
"Tony Richardson","2000","Kansas City Chiefs","16","16","147","697","3","58","468","3","3","2"
"Tim Biakabutuka","2000","Carolina Panthers","12","11","173","627","2","34","341","2","4","3"
"Shawn Bryson","2000","Buffalo Bills","16","7","161","591","0","32","271","2","1","0"
"Priest Holmes","2000","Baltimore Ravens","16","2","137","588","2","32","221","0","2","1"
"Kevin Faulk","2000","New England Patriots","16","9","164","570","4","51","465","1","6","4"
"Travis Prentice","2000","Cleveland Browns","16","11","173","512","7","37","191","1","2","1"
"Napoleon Kaufman","2000","Oakland Raiders","14","2","93","499","0","13","127","1","1","1"
"Mike Alstott","2000","Tampa Bay Buccaneers","13","13","131","465","5","13","93","0","3","2"
